# Time(ns)	Amplitude
0.00 0.07
1.01 -0.08
2.02 -0.46
3.03 0.15
4.03 0.38
5.04 0.42
6.05 0.22
7.06 0.18
8.07 3.56
9.08 5.18
10.08 7.12
11.09 6.37
12.10 6.98
13.11 6.34
14.12 6.17
15.13 4.60
16.13 4.49
17.14 4.37
18.15 4.07
19.16 3.40
20.17 2.73
21.18 2.58
22.18 1.92
23.19 1.35
24.20 1.09
25.21 1.01
26.22 -0.01
27.23 0.94
28.24 0.70
29.24 0.45
30.25 0.34
31.26 -0.40
32.27 0.05
33.28 0.00
34.29 -0.29
35.29 0.80
36.30 2.14
37.31 2.50
38.32 3.56
39.33 2.76
40.34 2.47
41.34 2.79
42.35 1.79
43.36 1.62
44.37 1.78
45.38 1.31
46.39 1.48
47.39 0.88
48.40 1.04
49.41 0.23
50.42 0.54
51.43 -0.10
52.44 0.00
53.45 0.09
54.45 -0.21
55.46 0.19
56.47 -0.42
57.48 0.09
58.49 3.82
59.50 5.31
60.50 6.22
61.51 5.90
62.52 5.44
63.53 5.18
64.54 4.50
65.55 3.57
66.55 3.74
67.56 6.33
68.57 7.68
69.58 7.65
70.59 6.21
71.60 6.35
72.61 5.65
73.61 4.28
74.62 3.40
75.63 2.86
76.64 2.23
77.65 1.85
78.66 1.88
79.66 1.25
80.67 1.07
81.68 0.52
82.69 -0.61
83.70 -0.46
84.71 -0.55
85.71 0.23
86.72 3.42
87.73 5.33
88.74 6.25
89.75 6.05
90.76 5.47
91.76 4.99
92.77 4.75
93.78 4.31
94.79 4.25
95.80 3.39
96.81 3.68
97.82 2.97
98.82 3.30
99.83 2.72
100.84 2.00
101.85 1.98
102.86 1.75
103.87 1.58
104.87 1.82
105.88 1.01
106.89 0.28
107.90 1.17
108.91 0.09
109.92 -0.07
110.92 0.63
111.93 0.41
112.94 0.47
113.95 0.65
114.96 -0.46
115.97 -0.25
116.97 0.20
117.98 0.22
118.99 0.41
120.00 0.42
