# Time(ns)	Amplitude
0.00 -0.08
1.01 -0.02
2.02 0.60
3.03 1.13
4.03 0.27
5.04 0.00
6.05 0.04
7.06 0.31
8.07 3.92
9.08 7.86
10.08 9.63
11.09 10.44
12.10 9.52
13.11 9.42
14.12 8.64
15.13 8.83
16.13 9.85
17.14 10.19
18.15 9.73
19.16 9.07
20.17 6.74
21.18 5.86
22.18 5.34
23.19 4.12
24.20 4.39
25.21 3.49
26.22 3.18
27.23 3.18
28.24 2.35
29.24 1.93
30.25 2.13
31.26 1.90
32.27 1.66
33.28 0.88
34.29 1.37
35.29 0.50
36.30 0.75
37.31 0.47
38.32 -0.01
39.33 0.00
40.34 -0.48
41.34 -0.15
42.35 4.99
43.36 7.90
44.37 8.63
45.38 11.22
46.39 13.99
47.39 15.33
48.40 14.56
49.41 13.53
50.42 13.10
51.43 11.67
52.44 10.66
53.45 9.63
54.45 7.46
55.46 6.35
56.47 5.76
57.48 4.60
58.49 4.87
59.50 4.05
60.50 3.71
61.51 3.71
62.52 2.87
63.53 3.27
64.54 2.41
65.55 2.39
66.55 1.78
67.56 1.86
68.57 2.03
69.58 1.99
70.59 1.29
71.60 1.21
72.61 1.04
73.61 0.43
74.62 0.64
75.63 0.80
76.64 0.39
77.65 0.18
78.66 0.36
79.66 0.29
80.67 0.98
81.68 0.40
82.69 0.42
83.70 0.41
84.71 0.66
85.71 0.47
86.72 0.21
87.73 0.42
88.74 0.22
89.75 0.45
90.76 0.53
91.76 0.00
92.77 -0.08
93.78 0.06
94.79 0.10
95.80 0.24
96.81 -0.14
97.82 -0.16
98.82 1.13
99.83 3.51
100.84 3.67
101.85 3.46
102.86 4.27
103.87 3.60
104.87 3.15
105.88 3.09
106.89 2.75
107.90 1.62
108.91 1.92
109.92 2.22
110.92 1.07
111.93 1.03
112.94 1.19
113.95 0.33
114.96 -0.03
115.97 0.33
116.97 0.24
117.98 0.55
118.99 0.01
120.00 -0.07
