# Time(ns)	Amplitude
0.00 0.56
1.01 0.40
2.02 0.49
3.03 0.10
4.03 -0.40
5.04 0.43
6.05 0.09
7.06 0.82
8.07 0.15
9.08 0.02
10.08 0.36
11.09 0.57
12.10 -0.03
13.11 0.35
14.12 0.61
15.13 -0.15
16.13 3.25
17.14 5.28
18.15 6.61
19.16 7.42
20.17 7.57
21.18 6.74
22.18 6.21
23.19 5.56
24.20 5.23
25.21 4.54
26.22 4.22
27.23 3.57
28.24 2.62
29.24 2.22
30.25 2.00
31.26 1.22
32.27 0.91
33.28 1.18
34.29 0.79
35.29 0.49
36.30 0.47
37.31 0.21
38.32 -0.09
39.33 0.00
40.34 -0.12
41.34 -0.49
42.35 4.50
43.36 7.04
44.37 7.64
45.38 7.48
46.39 7.48
47.39 6.83
48.40 10.80
49.41 13.58
50.42 13.81
51.43 12.92
52.44 12.30
53.45 11.21
54.45 7.71
55.46 9.76
56.47 9.24
57.48 8.62
58.49 8.65
59.50 7.93
60.50 7.02
61.51 6.85
62.52 5.97
63.53 5.68
64.54 4.22
65.55 3.90
66.55 3.98
67.56 3.54
68.57 2.74
69.58 2.18
70.59 1.69
71.60 2.32
72.61 1.32
73.61 0.70
74.62 0.96
75.63 0.57
76.64 0.17
77.65 0.48
78.66 0.00
79.66 -0.06
80.67 -0.44
81.68 -0.56
82.69 0.24
83.70 3.87
84.71 4.85
85.71 4.94
86.72 4.68
87.73 4.67
88.74 3.85
89.75 3.91
90.76 3.83
91.76 2.88
92.77 3.49
93.78 2.66
94.79 2.63
95.80 2.01
96.81 2.43
97.82 1.89
98.82 1.24
99.83 1.35
100.84 1.49
101.85 1.10
102.86 1.26
103.87 1.02
104.87 0.83
105.88 0.42
106.89 0.67
107.90 0.70
108.91 0.48
109.92 1.06
110.92 0.44
111.93 0.47
112.94 0.94
113.95 0.35
114.96 -0.08
115.97 0.06
116.97 -0.15
117.98 0.36
118.99 0.03
120.00 0.64
