# Time(ns)	Amplitude
0.00 0.64
1.01 0.47
2.02 -0.03
3.03 0.01
4.03 0.34
5.04 0.57
6.05 0.32
7.06 0.80
8.07 0.05
9.08 0.39
10.08 0.44
11.09 -0.20
12.10 2.66
13.11 4.77
14.12 6.10
15.13 5.74
16.13 6.13
17.14 5.79
18.15 4.85
19.16 4.31
20.17 4.43
21.18 3.75
22.18 3.26
23.19 6.46
24.20 7.84
25.21 8.03
26.22 7.41
27.23 8.94
28.24 9.76
29.24 9.57
30.25 8.50
31.26 7.45
32.27 7.17
33.28 6.23
34.29 5.12
35.29 5.12
36.30 9.43
37.31 11.37
38.32 12.02
39.33 11.39
40.34 10.74
41.34 10.72
42.35 9.23
43.36 8.39
44.37 7.46
45.38 7.30
46.39 6.22
47.39 5.16
48.40 5.03
49.41 4.82
50.42 4.16
51.43 3.87
52.44 4.08
53.45 2.85
54.45 2.46
55.46 2.40
56.47 2.09
57.48 2.88
58.49 1.68
59.50 2.04
60.50 1.96
61.51 1.13
62.52 0.91
63.53 1.49
64.54 1.39
65.55 0.95
66.55 0.60
67.56 0.87
68.57 0.51
69.58 0.71
70.59 1.18
71.60 0.10
72.61 0.00
73.61 0.14
74.62 0.22
75.63 0.70
76.64 0.02
77.65 0.00
78.66 -0.45
79.66 -0.37
80.67 0.64
81.68 1.98
82.69 3.36
83.70 3.59
84.71 3.31
85.71 3.56
86.72 3.49
87.73 2.08
88.74 2.07
89.75 2.47
90.76 1.81
91.76 1.42
92.77 1.06
93.78 0.90
94.79 1.00
95.80 1.05
96.81 0.96
97.82 1.10
98.82 1.42
99.83 1.11
100.84 0.67
101.85 0.74
102.86 0.92
103.87 0.84
104.87 0.83
105.88 1.06
106.89 0.84
107.90 0.73
108.91 0.31
109.92 0.44
110.92 0.12
111.93 0.54
112.94 0.29
113.95 -0.01
114.96 -0.03
115.97 0.77
116.97 0.76
117.98 0.49
118.99 0.15
120.00 -0.13
