# Time(ns)	Amplitude
0.00 0.03
1.01 0.05
2.02 0.70
3.03 -0.14
4.03 0.35
5.04 0.11
6.05 0.65
7.06 -0.01
8.07 0.42
9.08 0.16
10.08 0.25
11.09 0.29
12.10 0.24
13.11 0.43
14.12 0.41
15.13 0.58
16.13 0.33
17.14 0.38
18.15 0.17
19.16 -0.13
20.17 0.12
21.18 0.13
22.18 0.47
23.19 0.04
24.20 0.05
25.21 0.10
26.22 0.10
27.23 0.07
28.24 0.53
29.24 0.31
30.25 0.23
31.26 0.77
32.27 0.45
33.28 0.55
34.29 0.31
35.29 0.01
36.30 0.40
37.31 -0.07
38.32 -0.17
39.33 0.30
40.34 -0.43
41.34 0.43
42.35 0.11
43.36 0.50
44.37 0.63
45.38 0.34
46.39 0.09
47.39 0.34
48.40 0.21
49.41 3.18
50.42 7.15
51.43 7.95
52.44 8.83
53.45 8.54
54.45 7.74
55.46 7.37
56.47 6.42
57.48 5.98
58.49 10.52
59.50 14.12
60.50 14.48
61.51 11.68
62.52 7.88
63.53 8.24
64.54 13.24
65.55 14.50
66.55 14.07
67.56 13.43
68.57 11.94
69.58 10.16
70.59 8.68
71.60 7.56
72.61 6.69
73.61 4.06
74.62 2.92
75.63 1.92
76.64 1.42
77.65 1.36
78.66 1.12
79.66 0.11
80.67 -0.40
81.68 0.55
82.69 4.77
83.70 6.75
84.71 8.20
85.71 8.10
86.72 7.22
87.73 6.68
88.74 6.09
89.75 5.54
90.76 4.27
91.76 3.71
92.77 3.16
93.78 2.90
94.79 2.15
95.80 1.62
96.81 1.06
97.82 0.08
98.82 0.37
99.83 0.21
100.84 0.00
101.85 0.14
102.86 3.01
103.87 3.63
104.87 3.85
105.88 3.66
106.89 3.24
107.90 2.75
108.91 1.91
109.92 1.94
110.92 2.15
111.93 1.28
112.94 1.26
113.95 0.82
114.96 0.35
115.97 0.46
116.97 0.30
117.98 0.22
118.99 -0.53
120.00 -0.36
