# Time(ns)	Amplitude
0.00 0.77
1.01 0.96
2.02 -0.14
3.03 0.53
4.03 0.09
5.04 0.82
6.05 0.78
7.06 0.33
8.07 0.05
9.08 0.19
10.08 0.32
11.09 0.41
12.10 0.85
13.11 0.14
14.12 0.01
15.13 0.66
16.13 0.73
17.14 0.04
18.15 0.30
19.16 0.26
20.17 0.47
21.18 0.41
22.18 -0.07
23.19 0.43
24.20 0.98
25.21 -0.17
26.22 0.52
27.23 0.15
28.24 0.42
29.24 0.52
30.25 0.49
31.26 0.50
32.27 0.75
33.28 0.55
34.29 -0.21
35.29 0.41
36.30 0.61
37.31 0.23
38.32 -0.15
39.33 0.27
40.34 0.62
41.34 0.41
42.35 0.33
43.36 0.00
44.37 3.38
45.38 6.86
46.39 8.42
47.39 9.13
48.40 9.14
49.41 8.46
50.42 8.10
51.43 7.45
52.44 6.91
53.45 5.75
54.45 5.23
55.46 4.67
56.47 2.46
57.48 2.32
58.49 1.39
59.50 0.51
60.50 -0.27
61.51 0.16
62.52 0.00
63.53 0.11
64.54 1.27
65.55 2.32
66.55 3.25
67.56 3.01
68.57 3.27
69.58 2.71
70.59 2.15
71.60 1.87
72.61 1.99
73.61 1.40
74.62 1.60
75.63 1.32
76.64 0.68
77.65 0.74
78.66 0.00
79.66 -0.02
80.67 0.25
81.68 0.65
82.69 -0.43
83.70 -0.60
84.71 0.04
85.71 2.70
86.72 7.85
87.73 9.85
88.74 10.40
89.75 10.07
90.76 9.49
91.76 12.34
92.77 13.05
93.78 13.26
94.79 14.05
95.80 16.36
96.81 16.51
97.82 13.35
98.82 12.79
99.83 10.76
100.84 9.71
101.85 9.52
102.86 8.15
103.87 6.73
104.87 6.30
105.88 5.58
106.89 4.96
107.90 4.10
108.91 3.36
109.92 2.66
110.92 3.28
111.93 2.07
112.94 1.52
113.95 1.07
114.96 0.73
115.97 0.59
116.97 0.65
117.98 0.03
118.99 -0.05
120.00 -1.17
