# Time(ns)	Amplitude
0.00 0.20
1.01 0.03
2.02 0.50
3.03 0.10
4.03 0.64
5.04 0.67
6.05 0.22
7.06 0.26
8.07 1.14
9.08 0.27
10.08 0.31
11.09 0.31
12.10 0.07
13.11 0.18
14.12 -0.06
15.13 0.07
16.13 0.49
17.14 0.76
18.15 0.46
19.16 0.61
20.17 0.33
21.18 0.27
22.18 0.30
23.19 -0.15
24.20 0.34
25.21 0.14
26.22 0.20
27.23 0.32
28.24 0.58
29.24 -0.39
30.25 0.00
31.26 0.38
32.27 0.38
33.28 0.06
34.29 0.29
35.29 0.28
36.30 0.50
37.31 0.18
38.32 -0.30
39.33 0.70
40.34 0.69
41.34 0.72
42.35 0.72
43.36 1.06
44.37 0.54
45.38 0.05
46.39 0.13
47.39 0.37
48.40 0.13
49.41 0.50
50.42 0.65
51.43 0.05
52.44 0.00
53.45 0.11
54.45 -0.20
55.46 0.08
56.47 0.43
57.48 0.58
58.49 -0.05
59.50 0.58
60.50 0.14
61.51 0.20
62.52 0.54
63.53 0.00
64.54 3.74
65.55 6.23
66.55 10.00
67.56 11.56
68.57 11.87
69.58 11.43
70.59 11.09
71.60 9.76
72.61 9.58
73.61 8.14
74.62 7.24
75.63 6.49
76.64 2.48
77.65 2.13
78.66 2.81
79.66 1.99
80.67 0.93
81.68 0.57
82.69 0.15
83.70 -0.54
84.71 -1.09
85.71 -0.65
86.72 3.16
87.73 4.78
88.74 4.55
89.75 5.36
90.76 7.53
91.76 7.65
92.77 7.30
93.78 6.96
94.79 5.96
95.80 5.47
96.81 5.93
97.82 5.97
98.82 4.36
99.83 4.74
100.84 3.87
101.85 3.46
102.86 2.74
103.87 2.77
104.87 2.53
105.88 2.22
106.89 2.22
107.90 1.53
108.91 1.15
109.92 0.51
110.92 1.03
111.93 0.95
112.94 0.71
113.95 0.48
114.96 0.26
115.97 0.22
116.97 0.02
117.98 0.45
118.99 -0.55
120.00 -0.06
