# Time(ns)	Amplitude
0.00 0.09
1.01 0.38
2.02 0.95
3.03 0.13
4.03 0.14
5.04 0.81
6.05 0.51
7.06 0.38
8.07 -0.04
9.08 0.48
10.08 0.21
11.09 0.16
12.10 0.72
13.11 -0.14
14.12 0.53
15.13 0.40
16.13 0.12
17.14 0.57
18.15 0.33
19.16 0.69
20.17 -0.09
21.18 0.72
22.18 0.30
23.19 0.62
24.20 0.41
25.21 0.04
26.22 0.16
27.23 0.24
28.24 0.53
29.24 0.81
30.25 -0.09
31.26 0.28
32.27 1.09
33.28 0.12
34.29 -0.04
35.29 0.40
36.30 0.42
37.31 0.24
38.32 0.29
39.33 4.32
40.34 6.48
41.34 6.58
42.35 6.25
43.36 6.40
44.37 6.05
45.38 5.28
46.39 5.58
47.39 4.36
48.40 3.82
49.41 4.05
50.42 3.49
51.43 0.00
52.44 0.00
53.45 2.68
54.45 3.61
55.46 4.15
56.47 3.63
57.48 3.60
58.49 2.83
59.50 2.47
60.50 1.98
61.51 1.42
62.52 0.92
63.53 0.38
64.54 4.94
65.55 7.33
66.55 8.04
67.56 8.10
68.57 7.18
69.58 7.45
70.59 5.89
71.60 5.10
72.61 4.75
73.61 4.64
74.62 4.98
75.63 4.35
76.64 3.65
77.65 3.14
78.66 3.11
79.66 3.01
80.67 2.23
81.68 1.93
82.69 2.16
83.70 1.81
84.71 2.01
85.71 1.33
86.72 0.35
87.73 0.59
88.74 0.46
89.75 0.26
90.76 0.69
91.76 0.20
92.77 0.25
93.78 0.26
94.79 -0.09
95.80 -0.18
96.81 -0.11
97.82 0.00
98.82 0.06
99.83 5.66
100.84 7.95
101.85 9.17
102.86 9.33
103.87 8.68
104.87 8.01
105.88 8.38
106.89 7.36
107.90 9.51
108.91 9.05
109.92 9.47
110.92 8.33
111.93 6.92
112.94 4.10
113.95 2.75
114.96 2.36
115.97 1.09
116.97 1.25
117.98 0.13
118.99 -0.27
120.00 -0.34
