# Time(ns)	Amplitude
0.00 0.52
1.01 -0.04
2.02 0.20
3.03 -0.09
4.03 0.11
5.04 0.74
6.05 0.12
7.06 0.43
8.07 0.22
9.08 0.04
10.08 0.35
11.09 0.45
12.10 0.11
13.11 0.58
14.12 0.49
15.13 0.44
16.13 0.34
17.14 0.19
18.15 0.17
19.16 0.15
20.17 0.46
21.18 0.54
22.18 0.74
23.19 -0.15
24.20 0.78
25.21 0.74
26.22 0.15
27.23 0.87
28.24 0.59
29.24 0.15
30.25 0.53
31.26 0.63
32.27 0.41
33.28 0.75
34.29 0.76
35.29 -0.09
36.30 0.45
37.31 0.29
38.32 0.67
39.33 0.25
40.34 0.63
41.34 -0.04
42.35 1.01
43.36 -0.15
44.37 0.63
45.38 0.00
46.39 0.55
47.39 0.42
48.40 0.56
49.41 1.35
50.42 6.60
51.43 9.11
52.44 9.32
53.45 9.20
54.45 8.30
55.46 8.55
56.47 7.78
57.48 6.59
58.49 5.93
59.50 5.82
60.50 5.42
61.51 3.86
62.52 1.48
63.53 1.53
64.54 0.52
65.55 0.04
66.55 0.00
67.56 -0.59
68.57 -0.41
69.58 1.04
70.59 3.05
71.60 3.53
72.61 3.70
73.61 4.06
74.62 3.16
75.63 2.79
76.64 1.93
77.65 1.23
78.66 0.95
79.66 0.17
80.67 0.82
81.68 -0.09
82.69 0.02
83.70 5.19
84.71 7.66
85.71 10.54
86.72 15.31
87.73 17.41
88.74 17.12
89.75 16.59
90.76 14.31
91.76 13.23
92.77 11.62
93.78 10.68
94.79 9.30
95.80 4.65
96.81 3.00
97.82 2.29
98.82 0.80
99.83 4.16
100.84 8.19
101.85 9.42
102.86 10.46
103.87 10.39
104.87 9.14
105.88 8.35
106.89 6.54
107.90 5.54
108.91 5.60
109.92 4.58
110.92 3.48
111.93 2.94
112.94 2.42
113.95 1.70
114.96 1.32
115.97 0.44
116.97 0.43
117.98 0.14
118.99 -0.28
120.00 -0.31
