# Time(ns)	Amplitude
0.00 0.01
1.01 0.62
2.02 0.11
3.03 0.41
4.03 0.71
5.04 0.53
6.05 0.02
7.06 -0.02
8.07 0.27
9.08 -0.26
10.08 0.44
11.09 0.15
12.10 0.20
13.11 0.22
14.12 0.00
15.13 0.71
16.13 0.56
17.14 0.38
18.15 1.80
19.16 8.33
20.17 11.09
21.18 11.71
22.18 11.77
23.19 10.52
24.20 10.19
25.21 9.38
26.22 8.90
27.23 7.55
28.24 6.94
29.24 6.11
30.25 4.28
31.26 1.45
32.27 0.00
33.28 0.00
34.29 -1.45
35.29 1.20
36.30 3.96
37.31 4.92
38.32 5.62
39.33 4.79
40.34 7.91
41.34 9.97
42.35 9.77
43.36 9.22
44.37 7.35
45.38 8.83
46.39 11.95
47.39 13.74
48.40 13.21
49.41 11.39
50.42 10.85
51.43 9.90
52.44 9.33
53.45 7.95
54.45 7.54
55.46 7.38
56.47 5.77
57.48 5.51
58.49 5.10
59.50 4.47
60.50 3.33
61.51 4.19
62.52 3.22
63.53 2.30
64.54 3.20
65.55 2.48
66.55 1.78
67.56 2.43
68.57 1.98
69.58 1.54
70.59 1.58
71.60 1.34
72.61 1.29
73.61 0.45
74.62 0.89
75.63 0.80
76.64 0.57
77.65 0.37
78.66 0.02
79.66 0.24
80.67 -0.93
81.68 0.00
82.69 -0.35
83.70 -0.23
84.71 5.04
85.71 7.69
86.72 8.98
87.73 8.70
88.74 8.84
89.75 8.04
90.76 7.44
91.76 6.20
92.77 6.60
93.78 5.41
94.79 4.82
95.80 4.53
96.81 3.63
97.82 3.06
98.82 3.00
99.83 2.59
100.84 2.06
101.85 2.32
102.86 1.91
103.87 1.43
104.87 0.95
105.88 1.38
106.89 1.10
107.90 1.55
108.91 0.14
109.92 0.88
110.92 0.89
111.93 0.65
112.94 0.55
113.95 0.98
114.96 0.05
115.97 0.38
116.97 0.52
117.98 -0.19
118.99 0.11
120.00 -0.17
