# Time(ns)	Amplitude
0.00 0.25
1.01 0.02
2.02 1.10
3.03 0.30
4.03 0.27
5.04 0.83
6.05 0.38
7.06 0.40
8.07 0.13
9.08 0.72
10.08 0.54
11.09 0.47
12.10 -0.04
13.11 0.17
14.12 0.78
15.13 0.95
16.13 0.00
17.14 0.31
18.15 0.77
19.16 0.00
20.17 0.54
21.18 0.71
22.18 0.45
23.19 -0.23
24.20 4.46
25.21 6.05
26.22 6.50
27.23 6.97
28.24 6.16
29.24 6.02
30.25 5.11
31.26 4.96
32.27 4.39
33.28 4.21
34.29 3.67
35.29 3.31
36.30 2.72
37.31 1.27
38.32 1.82
39.33 1.69
40.34 2.23
41.34 1.65
42.35 0.71
43.36 0.77
44.37 1.14
45.38 0.66
46.39 1.04
47.39 0.42
48.40 0.54
49.41 0.65
50.42 0.22
51.43 0.00
52.44 -0.31
53.45 -0.06
54.45 0.27
55.46 -0.57
56.47 0.25
57.48 6.38
58.49 9.16
59.50 10.53
60.50 10.08
61.51 9.50
62.52 9.10
63.53 7.70
64.54 7.45
65.55 6.61
66.55 6.16
67.56 5.28
68.57 5.04
69.58 0.07
70.59 -0.07
71.60 0.00
72.61 5.79
73.61 9.19
74.62 9.74
75.63 9.25
76.64 8.36
77.65 7.51
78.66 6.14
79.66 5.44
80.67 4.27
81.68 3.45
82.69 2.64
83.70 2.12
84.71 1.53
85.71 1.40
86.72 0.06
87.73 -1.04
88.74 -1.84
89.75 1.28
90.76 3.04
91.76 2.95
92.77 2.79
93.78 2.78
94.79 2.79
95.80 1.68
96.81 1.26
97.82 3.65
98.82 5.58
99.83 6.26
100.84 6.73
101.85 6.01
102.86 5.55
103.87 5.55
104.87 5.35
105.88 4.49
106.89 3.97
107.90 3.57
108.91 3.07
109.92 2.70
110.92 2.00
111.93 1.68
112.94 1.17
113.95 1.01
114.96 1.45
115.97 0.75
116.97 0.29
117.98 0.02
118.99 -0.05
120.00 -0.03
