# Time(ns)	Amplitude
0.00 0.21
1.01 0.41
2.02 0.36
3.03 0.16
4.03 -0.02
5.04 0.05
6.05 0.28
7.06 0.25
8.07 0.03
9.08 -0.10
10.08 0.20
11.09 -0.02
12.10 0.02
13.11 0.02
14.12 0.30
15.13 6.98
16.13 10.97
17.14 15.78
18.15 16.36
19.16 17.22
20.17 15.71
21.18 14.09
22.18 12.94
23.19 12.54
24.20 11.06
25.21 9.63
26.22 8.92
27.23 6.97
28.24 5.78
29.24 5.41
30.25 3.83
31.26 4.12
32.27 3.21
33.28 3.68
34.29 2.96
35.29 2.04
36.30 2.43
37.31 1.90
38.32 1.85
39.33 1.04
40.34 0.81
41.34 0.74
42.35 0.63
43.36 1.07
44.37 0.00
45.38 0.17
46.39 0.42
47.39 0.54
48.40 0.35
49.41 -0.42
50.42 -0.45
51.43 -0.27
52.44 1.53
53.45 2.50
54.45 3.44
55.46 3.74
56.47 3.56
57.48 2.97
58.49 2.90
59.50 2.54
60.50 2.53
61.51 2.26
62.52 1.80
63.53 2.17
64.54 2.04
65.55 0.94
66.55 1.07
67.56 0.97
68.57 1.69
69.58 1.31
70.59 1.02
71.60 0.69
72.61 0.85
73.61 0.65
74.62 0.63
75.63 0.35
76.64 0.67
77.65 0.51
78.66 0.61
79.66 0.73
80.67 0.10
81.68 0.34
82.69 0.68
83.70 0.22
84.71 0.85
85.71 0.09
86.72 0.71
87.73 -0.26
88.74 0.26
89.75 0.66
90.76 0.56
91.76 0.32
92.77 0.67
93.78 0.00
94.79 0.71
95.80 0.11
96.81 0.04
97.82 0.65
98.82 0.00
99.83 1.35
100.84 0.25
101.85 -0.09
102.86 0.17
103.87 0.35
104.87 0.61
105.88 0.30
106.89 2.24
107.90 10.41
108.91 18.04
109.92 21.37
110.92 22.19
111.93 21.62
112.94 20.16
113.95 18.76
114.96 17.32
115.97 15.70
116.97 14.27
117.98 12.91
118.99 10.66
120.00 8.92
