# Time(ns)	Amplitude
0.00 0.31
1.01 -0.05
2.02 0.06
3.03 0.92
4.03 0.30
5.04 0.21
6.05 0.73
7.06 -0.02
8.07 0.10
9.08 0.08
10.08 -0.03
11.09 0.23
12.10 0.15
13.11 0.20
14.12 0.23
15.13 0.40
16.13 0.26
17.14 0.38
18.15 0.05
19.16 0.10
20.17 1.99
21.18 3.87
22.18 5.49
23.19 5.42
24.20 5.55
25.21 5.37
26.22 4.71
27.23 4.29
28.24 3.71
29.24 3.45
30.25 3.30
31.26 2.43
32.27 1.19
33.28 1.64
34.29 0.95
35.29 0.43
36.30 0.08
37.31 0.26
38.32 0.79
39.33 0.00
40.34 -0.08
41.34 -0.33
42.35 -0.16
43.36 2.90
44.37 6.59
45.38 8.64
46.39 8.84
47.39 8.18
48.40 7.86
49.41 7.55
50.42 6.59
51.43 5.84
52.44 5.29
53.45 4.64
54.45 3.64
55.46 0.77
56.47 1.14
57.48 3.64
58.49 5.30
59.50 6.18
60.50 6.26
61.51 6.11
62.52 5.74
63.53 4.43
64.54 3.37
65.55 2.75
66.55 2.68
67.56 2.03
68.57 1.47
69.58 0.82
70.59 0.53
71.60 0.19
72.61 0.00
73.61 -0.94
74.62 -1.13
75.63 -1.07
76.64 2.00
77.65 6.32
78.66 8.09
79.66 8.27
80.67 8.43
81.68 7.60
82.69 7.09
83.70 6.61
84.71 5.61
85.71 5.39
86.72 4.33
87.73 4.16
88.74 3.93
89.75 2.93
90.76 3.55
91.76 3.21
92.77 3.03
93.78 2.64
94.79 2.20
95.80 1.72
96.81 1.71
97.82 1.23
98.82 1.31
99.83 0.86
100.84 0.87
101.85 0.71
102.86 0.53
103.87 -0.03
104.87 -0.15
105.88 0.00
106.89 -0.68
107.90 5.43
108.91 9.18
109.92 10.28
110.92 10.26
111.93 9.80
112.94 9.56
113.95 8.30
114.96 7.46
115.97 7.37
116.97 6.58
117.98 5.74
118.99 4.80
120.00 4.17
