# Time(ns)	Amplitude
0.00 0.20
1.01 0.28
2.02 0.10
3.03 -0.15
4.03 0.43
5.04 0.32
6.05 0.13
7.06 -0.15
8.07 0.83
9.08 0.31
10.08 0.40
11.09 0.09
12.10 0.47
13.11 0.53
14.12 -0.05
15.13 1.13
16.13 0.26
17.14 2.67
18.15 7.46
19.16 9.20
20.17 9.84
21.18 10.09
22.18 9.21
23.19 8.55
24.20 7.88
25.21 7.53
26.22 5.59
27.23 5.31
28.24 4.31
29.24 3.66
30.25 3.29
31.26 3.11
32.27 2.51
33.28 2.85
34.29 1.97
35.29 2.32
36.30 1.64
37.31 0.86
38.32 1.36
39.33 0.84
40.34 0.01
41.34 0.21
42.35 0.52
43.36 -0.05
44.37 0.08
45.38 0.00
46.39 0.22
47.39 -0.64
48.40 -0.82
49.41 3.97
50.42 5.15
51.43 5.84
52.44 5.96
53.45 5.49
54.45 5.42
55.46 4.79
56.47 4.05
57.48 5.11
58.49 9.20
59.50 10.73
60.50 11.03
61.51 6.67
62.52 6.39
63.53 5.20
64.54 4.15
65.55 3.28
66.55 2.28
67.56 4.20
68.57 5.07
69.58 5.87
70.59 4.89
71.60 4.33
72.61 3.35
73.61 2.76
74.62 2.45
75.63 1.50
76.64 1.73
77.65 0.77
78.66 0.56
79.66 0.83
80.67 3.90
81.68 4.55
82.69 5.15
83.70 5.19
84.71 4.46
85.71 4.17
86.72 3.63
87.73 3.81
88.74 3.55
89.75 3.34
90.76 3.20
91.76 2.30
92.77 2.62
93.78 1.48
94.79 2.33
95.80 1.65
96.81 1.50
97.82 1.44
98.82 2.06
99.83 1.03
100.84 1.05
101.85 1.25
102.86 0.89
103.87 1.05
104.87 1.04
105.88 1.01
106.89 0.40
107.90 0.84
108.91 0.72
109.92 0.28
110.92 0.78
111.93 0.20
112.94 0.76
113.95 0.57
114.96 0.48
115.97 -0.15
116.97 0.12
117.98 0.67
118.99 0.07
120.00 -0.21
