# Time(ns)	Amplitude
0.00 0.52
1.01 0.18
2.02 0.42
3.03 -0.23
4.03 0.01
5.04 -0.10
6.05 0.46
7.06 0.49
8.07 0.04
9.08 1.22
10.08 6.90
11.09 9.61
12.10 11.19
13.11 10.15
14.12 10.01
15.13 9.86
16.13 8.44
17.14 7.85
18.15 6.76
19.16 5.89
20.17 5.60
21.18 5.04
22.18 3.69
23.19 3.33
24.20 2.94
25.21 2.27
26.22 2.79
27.23 2.22
28.24 1.88
29.24 1.65
30.25 1.38
31.26 1.61
32.27 1.53
33.28 1.46
34.29 0.97
35.29 1.06
36.30 0.51
37.31 1.31
38.32 0.76
39.33 1.04
40.34 0.58
41.34 0.28
42.35 0.20
43.36 0.74
44.37 0.70
45.38 0.78
46.39 0.24
47.39 0.19
48.40 1.28
49.41 0.00
50.42 0.20
51.43 0.36
52.44 0.65
53.45 0.53
54.45 0.31
55.46 1.05
56.47 0.10
57.48 0.89
58.49 0.53
59.50 -0.11
60.50 0.32
61.51 -0.26
62.52 0.31
63.53 0.00
64.54 0.68
65.55 0.28
66.55 0.05
67.56 0.15
68.57 0.18
69.58 0.08
70.59 0.39
71.60 0.25
72.61 0.75
73.61 0.87
74.62 -0.26
75.63 0.23
76.64 1.00
77.65 6.12
78.66 8.63
79.66 9.76
80.67 9.52
81.68 9.68
82.69 9.03
83.70 7.58
84.71 9.24
85.71 13.38
86.72 14.31
87.73 14.11
88.74 12.99
89.75 6.77
90.76 4.53
91.76 2.75
92.77 1.21
93.78 0.18
94.79 -0.01
95.80 4.78
96.81 6.45
97.82 6.69
98.82 6.45
99.83 6.11
100.84 4.63
101.85 4.23
102.86 3.87
103.87 3.91
104.87 2.88
105.88 6.24
106.89 7.51
107.90 7.16
108.91 7.03
109.92 5.76
110.92 5.24
111.93 4.21
112.94 2.87
113.95 3.28
114.96 2.19
115.97 1.42
116.97 0.84
117.98 0.10
118.99 -0.48
120.00 -0.17
