# Time(ns)	Amplitude
0.00 0.47
1.01 0.30
2.02 0.26
3.03 0.59
4.03 0.01
5.04 0.07
6.05 0.33
7.06 -0.49
8.07 0.66
9.08 0.21
10.08 0.56
11.09 0.04
12.10 0.46
13.11 0.47
14.12 0.00
15.13 -0.18
16.13 0.46
17.14 0.64
18.15 0.20
19.16 0.43
20.17 0.46
21.18 0.19
22.18 0.09
23.19 0.75
24.20 0.79
25.21 0.20
26.22 0.06
27.23 0.16
28.24 0.23
29.24 0.91
30.25 0.50
31.26 -0.19
32.27 1.93
33.28 2.82
34.29 3.42
35.29 3.31
36.30 3.63
37.31 2.81
38.32 2.99
39.33 2.59
40.34 2.15
41.34 4.21
42.35 6.65
43.36 8.16
44.37 7.70
45.38 7.31
46.39 6.33
47.39 5.81
48.40 4.93
49.41 4.99
50.42 3.88
51.43 3.22
52.44 2.80
53.45 2.59
54.45 1.58
55.46 1.39
56.47 1.13
57.48 1.07
58.49 0.25
59.50 0.48
60.50 0.03
61.51 0.47
62.52 0.00
63.53 -0.43
64.54 -1.05
65.55 -0.55
66.55 1.31
67.56 6.75
68.57 8.97
69.58 9.94
70.59 9.70
71.60 8.87
72.61 8.19
73.61 7.29
74.62 6.38
75.63 6.25
76.64 4.90
77.65 4.64
78.66 2.66
79.66 1.83
80.67 2.15
81.68 4.09
82.69 5.23
83.70 5.16
84.71 4.93
85.71 4.59
86.72 4.18
87.73 4.45
88.74 3.55
89.75 3.38
90.76 3.19
91.76 3.22
92.77 2.23
93.78 2.38
94.79 1.83
95.80 1.34
96.81 1.06
97.82 0.48
98.82 1.05
99.83 0.87
100.84 0.46
101.85 0.24
102.86 0.02
103.87 -0.08
104.87 0.00
105.88 0.06
106.89 -0.06
107.90 0.08
108.91 -0.49
109.92 0.09
110.92 2.90
111.93 3.69
112.94 3.84
113.95 4.32
114.96 3.53
115.97 3.67
116.97 3.08
117.98 3.09
118.99 2.47
120.00 2.58
