# Time(ns)	Amplitude
0.00 0.97
1.01 0.24
2.02 -0.16
3.03 0.42
4.03 1.02
5.04 0.32
6.05 0.67
7.06 0.48
8.07 0.50
9.08 0.28
10.08 1.02
11.09 0.13
12.10 0.59
13.11 -0.04
14.12 0.53
15.13 0.04
16.13 0.17
17.14 0.00
18.15 0.29
19.16 -0.13
20.17 0.33
21.18 0.60
22.18 0.50
23.19 0.50
24.20 0.56
25.21 0.57
26.22 0.79
27.23 0.40
28.24 0.95
29.24 0.34
30.25 1.05
31.26 0.25
32.27 0.81
33.28 -0.14
34.29 0.51
35.29 0.40
36.30 0.63
37.31 -0.38
38.32 0.14
39.33 2.73
40.34 3.44
41.34 3.69
42.35 2.66
43.36 2.87
44.37 2.76
45.38 2.49
46.39 2.96
47.39 1.95
48.40 1.85
49.41 1.59
50.42 1.53
51.43 1.24
52.44 1.23
53.45 1.13
54.45 0.64
55.46 0.91
56.47 0.26
57.48 0.55
58.49 0.35
59.50 0.10
60.50 0.31
61.51 -0.45
62.52 0.00
63.53 0.57
64.54 0.33
65.55 -0.03
66.55 0.11
67.56 0.36
68.57 -0.71
69.58 3.53
70.59 7.27
71.60 11.93
72.61 13.01
73.61 12.98
74.62 12.20
75.63 11.90
76.64 10.52
77.65 9.13
78.66 8.97
79.66 7.71
80.67 6.45
81.68 3.39
82.69 0.43
83.70 -0.43
84.71 4.80
85.71 7.03
86.72 7.81
87.73 11.04
88.74 13.90
89.75 14.62
90.76 14.53
91.76 13.66
92.77 12.44
93.78 10.84
94.79 10.41
95.80 9.93
96.81 8.83
97.82 7.54
98.82 7.18
99.83 5.89
100.84 5.16
101.85 5.12
102.86 4.48
103.87 4.05
104.87 3.46
105.88 3.54
106.89 3.10
107.90 1.94
108.91 2.05
109.92 1.75
110.92 1.51
111.93 1.35
112.94 1.70
113.95 1.08
114.96 0.93
115.97 0.73
116.97 0.08
117.98 -0.27
118.99 0.51
120.00 -0.22
