# Time(ns)	Amplitude
0.00 0.69
1.01 0.06
2.02 0.03
3.03 0.39
4.03 0.18
5.04 0.51
6.05 0.55
7.06 0.00
8.07 -0.21
9.08 0.37
10.08 0.22
11.09 0.75
12.10 0.25
13.11 0.41
14.12 0.48
15.13 0.03
16.13 0.40
17.14 -0.10
18.15 0.59
19.16 0.33
20.17 0.53
21.18 0.64
22.18 0.43
23.19 0.48
24.20 0.73
25.21 0.72
26.22 -0.08
27.23 0.19
28.24 0.28
29.24 0.62
30.25 0.40
31.26 0.26
32.27 0.04
33.28 -0.23
34.29 0.58
35.29 4.09
36.30 5.96
37.31 6.62
38.32 6.66
39.33 5.87
40.34 5.30
41.34 6.08
42.35 9.60
43.36 11.15
44.37 11.57
45.38 10.88
46.39 10.08
47.39 6.83
48.40 6.01
49.41 4.67
50.42 3.55
51.43 2.61
52.44 2.14
53.45 1.88
54.45 1.40
55.46 0.31
56.47 0.18
57.48 0.00
58.49 -0.29
59.50 -0.62
60.50 -1.13
61.51 3.01
62.52 6.59
63.53 7.11
64.54 6.79
65.55 6.27
66.55 5.80
67.56 10.53
68.57 12.91
69.58 13.41
70.59 12.58
71.60 12.45
72.61 11.10
73.61 9.76
74.62 8.57
75.63 6.27
76.64 4.64
77.65 4.09
78.66 2.88
79.66 3.19
80.67 1.79
81.68 1.27
82.69 1.08
83.70 -0.05
84.71 0.00
85.71 -1.25
86.72 -1.26
87.73 4.02
88.74 7.36
89.75 8.75
90.76 8.96
91.76 8.36
92.77 7.65
93.78 7.24
94.79 6.98
95.80 6.11
96.81 6.05
97.82 4.43
98.82 4.85
99.83 3.72
100.84 3.53
101.85 3.29
102.86 3.72
103.87 2.27
104.87 2.56
105.88 2.17
106.89 1.65
107.90 1.04
108.91 1.90
109.92 1.10
110.92 0.70
111.93 0.96
112.94 0.71
113.95 0.70
114.96 0.15
115.97 0.26
116.97 0.16
117.98 -0.02
118.99 -0.17
120.00 0.02
