# Time(ns)	Amplitude
0.00 -0.06
1.01 0.02
2.02 0.68
3.03 -0.03
4.03 0.30
5.04 0.41
6.05 0.81
7.06 0.78
8.07 0.96
9.08 0.28
10.08 0.19
11.09 0.46
12.10 0.38
13.11 0.12
14.12 0.57
15.13 0.33
16.13 0.12
17.14 0.23
18.15 0.98
19.16 0.13
20.17 0.47
21.18 0.06
22.18 0.31
23.19 0.30
24.20 -0.14
25.21 0.36
26.22 -0.12
27.23 0.32
28.24 0.70
29.24 0.38
30.25 0.24
31.26 4.36
32.27 8.46
33.28 10.13
34.29 11.82
35.29 10.97
36.30 10.35
37.31 9.61
38.32 9.31
39.33 8.31
40.34 7.77
41.34 6.91
42.35 5.14
43.36 2.78
44.37 1.45
45.38 0.83
46.39 0.17
47.39 -0.47
48.40 -1.05
49.41 -1.46
50.42 1.30
51.43 2.82
52.44 3.58
53.45 3.98
54.45 4.13
55.46 3.29
56.47 2.72
57.48 8.59
58.49 11.02
59.50 10.70
60.50 10.30
61.51 9.60
62.52 8.91
63.53 6.42
64.54 5.43
65.55 4.42
66.55 3.05
67.56 2.33
68.57 1.77
69.58 0.93
70.59 0.26
71.60 0.00
72.61 -0.25
73.61 -1.47
74.62 -0.23
75.63 4.62
76.64 6.92
77.65 7.17
78.66 7.54
79.66 6.31
80.67 5.76
81.68 6.35
82.69 7.41
83.70 7.50
84.71 7.23
85.71 7.14
86.72 6.67
87.73 6.17
88.74 5.58
89.75 5.18
90.76 4.22
91.76 3.65
92.77 3.84
93.78 3.76
94.79 2.71
95.80 2.64
96.81 2.54
97.82 2.41
98.82 2.34
99.83 1.38
100.84 1.17
101.85 1.39
102.86 1.30
103.87 1.29
104.87 0.72
105.88 1.00
106.89 0.53
107.90 0.82
108.91 0.69
109.92 0.12
110.92 0.21
111.93 -0.25
112.94 -0.00
113.95 0.55
114.96 0.57
115.97 0.43
116.97 0.39
117.98 0.77
118.99 -0.19
120.00 0.14
