# Time(ns)	Amplitude
0.00 0.28
1.01 -0.31
2.02 0.13
3.03 -0.05
4.03 0.15
5.04 0.00
6.05 6.51
7.06 9.90
8.07 11.20
9.08 10.80
10.08 10.26
11.09 9.39
12.10 8.93
13.11 8.72
14.12 12.72
15.13 14.00
16.13 14.20
17.14 13.60
18.15 8.21
19.16 6.12
20.17 4.66
21.18 4.34
22.18 2.65
23.19 2.73
24.20 1.52
25.21 1.34
26.22 1.35
27.23 0.68
28.24 1.97
29.24 4.35
30.25 5.39
31.26 5.09
32.27 4.29
33.28 3.86
34.29 3.49
35.29 2.75
36.30 2.39
37.31 2.27
38.32 1.07
39.33 0.82
40.34 -0.12
41.34 0.00
42.35 -0.86
43.36 -0.38
44.37 0.14
45.38 5.95
46.39 8.03
47.39 8.54
48.40 8.43
49.41 8.29
50.42 7.58
51.43 6.60
52.44 6.15
53.45 5.02
54.45 5.11
55.46 4.46
56.47 3.68
57.48 3.44
58.49 3.36
59.50 3.16
60.50 2.52
61.51 2.50
62.52 2.38
63.53 2.05
64.54 1.68
65.55 1.86
66.55 1.34
67.56 1.39
68.57 1.33
69.58 0.62
70.59 1.19
71.60 0.93
72.61 1.38
73.61 0.89
74.62 0.07
75.63 1.04
76.64 0.16
77.65 0.39
78.66 0.57
79.66 0.56
80.67 0.16
81.68 0.67
82.69 0.12
83.70 0.17
84.71 0.08
85.71 0.00
86.72 1.08
87.73 0.11
88.74 -0.10
89.75 0.33
90.76 -0.21
91.76 0.41
92.77 -0.31
93.78 1.31
94.79 3.12
95.80 3.59
96.81 4.48
97.82 4.29
98.82 3.88
99.83 3.55
100.84 3.57
101.85 2.94
102.86 2.96
103.87 2.45
104.87 1.83
105.88 1.12
106.89 1.61
107.90 1.07
108.91 0.60
109.92 0.54
110.92 0.59
111.93 0.92
112.94 0.07
113.95 0.93
114.96 0.23
115.97 -0.13
116.97 0.84
117.98 -0.06
118.99 0.13
120.00 0.04
