# Time(ns)	Amplitude
0.00 0.34
1.01 0.34
2.02 0.42
3.03 0.40
4.03 0.13
5.04 0.36
6.05 -0.14
7.06 0.54
8.07 0.46
9.08 0.49
10.08 0.56
11.09 0.78
12.10 0.10
13.11 0.05
14.12 -0.42
15.13 0.34
16.13 0.38
17.14 0.28
18.15 0.89
19.16 0.17
20.17 0.79
21.18 0.55
22.18 0.16
23.19 0.55
24.20 0.49
25.21 0.00
26.22 0.41
27.23 0.37
28.24 0.66
29.24 0.84
30.25 -0.24
31.26 0.39
32.27 0.86
33.28 -0.32
34.29 0.65
35.29 0.33
36.30 3.34
37.31 4.49
38.32 5.06
39.33 4.76
40.34 5.22
41.34 4.73
42.35 3.76
43.36 3.91
44.37 3.47
45.38 2.49
46.39 2.93
47.39 2.38
48.40 0.69
49.41 0.00
50.42 0.00
51.43 -0.62
52.44 1.43
53.45 5.91
54.45 10.07
55.46 11.55
56.47 16.88
57.48 18.72
58.49 18.79
59.50 18.37
60.50 16.64
61.51 15.76
62.52 14.03
63.53 12.33
64.54 9.79
65.55 6.68
66.55 5.56
67.56 6.89
68.57 8.60
69.58 8.94
70.59 9.23
71.60 9.22
72.61 9.37
73.61 8.21
74.62 6.84
75.63 6.54
76.64 6.18
77.65 5.80
78.66 5.30
79.66 4.64
80.67 3.72
81.68 4.02
82.69 3.42
83.70 2.26
84.71 2.91
85.71 2.37
86.72 2.04
87.73 2.51
88.74 1.79
89.75 1.25
90.76 1.34
91.76 1.27
92.77 1.04
93.78 1.29
94.79 1.13
95.80 0.56
96.81 0.57
97.82 0.97
98.82 0.82
99.83 1.09
100.84 1.10
101.85 0.83
102.86 0.97
103.87 0.62
104.87 0.37
105.88 0.64
106.89 0.24
107.90 0.49
108.91 0.71
109.92 0.53
110.92 0.24
111.93 0.58
112.94 0.22
113.95 -0.20
114.96 -0.29
115.97 0.34
116.97 0.24
117.98 0.06
118.99 0.68
120.00 0.20
