# Time(ns)	Amplitude
0.00 0.24
1.01 0.36
2.02 0.05
3.03 0.20
4.03 0.00
5.04 -0.38
6.05 0.14
7.06 -0.05
8.07 0.29
9.08 0.21
10.08 0.08
11.09 0.62
12.10 5.94
13.11 7.84
14.12 8.36
15.13 7.63
16.13 7.99
17.14 6.98
18.15 9.78
19.16 12.09
20.17 12.29
21.18 11.54
22.18 11.29
23.19 9.68
24.20 7.86
25.21 6.99
26.22 6.31
27.23 5.19
28.24 4.80
29.24 3.45
30.25 3.48
31.26 3.74
32.27 2.97
33.28 3.04
34.29 2.46
35.29 1.81
36.30 1.82
37.31 1.73
38.32 0.86
39.33 0.58
40.34 0.67
41.34 0.44
42.35 0.25
43.36 0.64
44.37 -0.05
45.38 0.00
46.39 -0.71
47.39 -0.33
48.40 2.03
49.41 3.62
50.42 4.99
51.43 4.88
52.44 4.79
53.45 3.97
54.45 4.12
55.46 3.19
56.47 2.89
57.48 2.83
58.49 2.69
59.50 2.15
60.50 2.60
61.51 2.12
62.52 1.70
63.53 1.51
64.54 1.85
65.55 1.35
66.55 1.50
67.56 1.04
68.57 0.61
69.58 0.61
70.59 0.18
71.60 0.35
72.61 0.53
73.61 0.00
74.62 0.14
75.63 0.50
76.64 -0.16
77.65 0.87
78.66 0.34
79.66 0.45
80.67 0.77
81.68 0.44
82.69 0.24
83.70 0.28
84.71 -0.05
85.71 0.29
86.72 0.01
87.73 0.18
88.74 -0.37
89.75 0.24
90.76 0.21
91.76 1.22
92.77 4.15
93.78 6.77
94.79 6.89
95.80 6.66
96.81 6.23
97.82 5.72
98.82 5.41
99.83 5.12
100.84 4.10
101.85 3.73
102.86 3.83
103.87 2.23
104.87 1.13
105.88 0.57
106.89 0.02
107.90 -0.39
108.91 -0.95
109.92 2.84
110.92 6.73
111.93 7.91
112.94 8.06
113.95 7.94
114.96 6.50
115.97 5.81
116.97 5.27
117.98 4.86
118.99 4.24
120.00 3.18
