# Time(ns)	Amplitude
0.00 0.23
1.01 0.97
2.02 0.57
3.03 0.02
4.03 0.07
5.04 0.75
6.05 1.28
7.06 -0.29
8.07 0.33
9.08 0.57
10.08 0.50
11.09 0.51
12.10 0.19
13.11 0.36
14.12 -0.17
15.13 0.77
16.13 0.34
17.14 0.13
18.15 0.78
19.16 0.16
20.17 0.17
21.18 0.71
22.18 0.23
23.19 0.04
24.20 0.00
25.21 0.39
26.22 0.23
27.23 0.06
28.24 0.45
29.24 1.01
30.25 4.87
31.26 6.61
32.27 7.57
33.28 7.45
34.29 6.91
35.29 6.89
36.30 6.03
37.31 5.65
38.32 5.54
39.33 4.82
40.34 9.15
41.34 10.87
42.35 9.30
43.36 8.99
44.37 8.64
45.38 7.98
46.39 7.23
47.39 6.97
48.40 5.86
49.41 4.76
50.42 4.55
51.43 4.05
52.44 3.66
53.45 3.58
54.45 2.36
55.46 2.41
56.47 2.99
57.48 2.26
58.49 1.94
59.50 1.64
60.50 1.75
61.51 1.61
62.52 1.30
63.53 0.88
64.54 0.79
65.55 0.71
66.55 0.66
67.56 0.30
68.57 -0.30
69.58 0.00
70.59 -0.45
71.60 -0.17
72.61 0.93
73.61 4.37
74.62 5.17
75.63 5.76
76.64 6.03
77.65 5.67
78.66 5.18
79.66 4.67
80.67 3.50
81.68 4.31
82.69 3.18
83.70 3.39
84.71 1.73
85.71 0.00
86.72 0.00
87.73 2.76
88.74 3.16
89.75 3.58
90.76 3.56
91.76 3.11
92.77 2.52
93.78 1.85
94.79 1.18
95.80 1.05
96.81 0.70
97.82 0.60
98.82 0.00
99.83 1.00
100.84 4.01
101.85 4.83
102.86 5.22
103.87 5.69
104.87 4.77
105.88 3.85
106.89 4.45
107.90 3.12
108.91 2.38
109.92 2.45
110.92 1.94
111.93 1.61
112.94 1.26
113.95 0.62
114.96 0.32
115.97 0.18
116.97 0.01
117.98 -0.03
118.99 0.31
120.00 -0.98
