# Time(ns)	Amplitude
0.00 -0.04
1.01 -0.01
2.02 0.52
3.03 0.42
4.03 0.03
5.04 0.00
6.05 0.96
7.06 0.35
8.07 2.90
9.08 3.70
10.08 4.36
11.09 4.77
12.10 4.55
13.11 3.57
14.12 3.24
15.13 7.05
16.13 10.80
17.14 12.73
18.15 12.93
19.16 11.98
20.17 9.29
21.18 8.33
22.18 7.70
23.19 6.75
24.20 5.47
25.21 4.95
26.22 4.87
27.23 4.17
28.24 3.53
29.24 3.54
30.25 3.04
31.26 3.48
32.27 2.09
33.28 3.04
34.29 2.90
35.29 2.28
36.30 2.00
37.31 1.40
38.32 1.64
39.33 1.63
40.34 1.25
41.34 1.35
42.35 1.29
43.36 0.62
44.37 0.74
45.38 0.45
46.39 0.37
47.39 1.08
48.40 0.16
49.41 0.57
50.42 1.04
51.43 0.73
52.44 0.46
53.45 0.00
54.45 0.65
55.46 0.00
56.47 0.37
57.48 0.10
58.49 0.41
59.50 0.32
60.50 0.59
61.51 0.53
62.52 -0.32
63.53 0.49
64.54 0.31
65.55 0.20
66.55 0.31
67.56 0.06
68.57 0.20
69.58 -0.04
70.59 0.04
71.60 0.00
72.61 -0.08
73.61 0.53
74.62 0.11
75.63 0.18
76.64 3.23
77.65 5.26
78.66 5.76
79.66 6.82
80.67 6.75
81.68 9.31
82.69 10.76
83.70 9.59
84.71 9.87
85.71 9.26
86.72 8.30
87.73 6.69
88.74 5.21
89.75 4.26
90.76 3.91
91.76 3.22
92.77 2.43
93.78 1.90
94.79 1.99
95.80 1.46
96.81 0.87
97.82 0.57
98.82 0.35
99.83 0.00
100.84 -0.10
101.85 -0.01
102.86 -0.48
103.87 4.73
104.87 8.25
105.88 9.46
106.89 10.14
107.90 9.65
108.91 8.93
109.92 8.09
110.92 6.68
111.93 6.13
112.94 5.83
113.95 4.54
114.96 4.27
115.97 3.54
116.97 1.85
117.98 0.48
118.99 -0.17
120.00 -0.80
