# Time(ns)	Amplitude
0.00 -0.13
1.01 0.10
2.02 -0.54
3.03 0.67
4.03 0.43
5.04 0.01
6.05 0.39
7.06 0.06
8.07 0.36
9.08 0.06
10.08 1.78
11.09 6.92
12.10 9.09
13.11 9.42
14.12 9.46
15.13 8.52
16.13 7.92
17.14 7.28
18.15 6.69
19.16 6.03
20.17 5.13
21.18 4.47
22.18 4.09
23.19 3.15
24.20 2.63
25.21 2.44
26.22 1.86
27.23 1.07
28.24 1.78
29.24 0.56
30.25 0.70
31.26 1.09
32.27 0.14
33.28 0.39
34.29 0.16
35.29 0.11
36.30 -0.48
37.31 -0.23
38.32 -0.67
39.33 0.00
40.34 5.83
41.34 9.47
42.35 10.11
43.36 10.01
44.37 9.24
45.38 8.77
46.39 8.17
47.39 6.91
48.40 6.48
49.41 5.64
50.42 5.11
51.43 4.60
52.44 3.55
53.45 2.42
54.45 1.96
55.46 0.83
56.47 0.95
57.48 0.53
58.49 -0.40
59.50 -0.70
60.50 -1.22
61.51 0.00
62.52 2.17
63.53 2.23
64.54 2.68
65.55 2.26
66.55 2.51
67.56 2.73
68.57 2.25
69.58 4.19
70.59 4.68
71.60 4.48
72.61 4.80
73.61 4.10
74.62 3.17
75.63 2.64
76.64 2.05
77.65 2.22
78.66 1.93
79.66 1.28
80.67 0.82
81.68 0.64
82.69 -0.73
83.70 -0.14
84.71 0.19
85.71 0.01
86.72 2.15
87.73 2.94
88.74 3.44
89.75 3.74
90.76 3.38
91.76 3.30
92.77 3.12
93.78 2.04
94.79 2.24
95.80 3.14
96.81 2.46
97.82 2.43
98.82 1.64
99.83 1.93
100.84 1.54
101.85 0.83
102.86 1.15
103.87 0.64
104.87 0.90
105.88 0.09
106.89 0.79
107.90 0.78
108.91 0.25
109.92 0.14
110.92 0.11
111.93 -0.02
112.94 0.08
113.95 0.53
114.96 0.29
115.97 -0.48
116.97 0.39
117.98 0.14
118.99 0.14
120.00 -0.11
