# Time(ns)	Amplitude
0.00 0.37
1.01 0.33
2.02 0.14
3.03 0.01
4.03 0.71
5.04 0.87
6.05 0.50
7.06 0.46
8.07 1.19
9.08 0.95
10.08 0.65
11.09 0.07
12.10 0.75
13.11 0.72
14.12 0.72
15.13 0.15
16.13 0.26
17.14 -0.18
18.15 0.33
19.16 -0.28
20.17 -0.50
21.18 4.33
22.18 8.54
23.19 9.91
24.20 10.16
25.21 10.37
26.22 9.27
27.23 9.31
28.24 14.05
29.24 15.50
30.25 22.63
31.26 24.74
32.27 25.23
33.28 19.85
34.29 17.90
35.29 15.32
36.30 13.86
37.31 12.00
38.32 10.65
39.33 10.32
40.34 9.05
41.34 8.17
42.35 7.04
43.36 6.26
44.37 5.85
45.38 5.31
46.39 4.94
47.39 4.34
48.40 3.93
49.41 3.70
50.42 3.92
51.43 3.04
52.44 2.63
53.45 2.36
54.45 2.38
55.46 2.06
56.47 1.92
57.48 1.16
58.49 1.26
59.50 0.90
60.50 0.48
61.51 0.63
62.52 0.87
63.53 0.00
64.54 0.86
65.55 0.12
66.55 -0.27
67.56 0.40
68.57 -0.01
69.58 0.03
70.59 -0.32
71.60 3.54
72.61 7.11
73.61 7.38
74.62 7.20
75.63 7.37
76.64 6.17
77.65 5.85
78.66 5.86
79.66 4.59
80.67 4.60
81.68 3.39
82.69 3.13
83.70 3.08
84.71 2.54
85.71 1.64
86.72 0.96
87.73 1.19
88.74 0.95
89.75 0.72
90.76 1.04
91.76 0.62
92.77 0.12
93.78 0.05
94.79 0.17
95.80 0.00
96.81 -0.13
97.82 -0.39
98.82 -0.72
99.83 3.00
100.84 6.84
101.85 7.96
102.86 8.64
103.87 8.35
104.87 7.43
105.88 6.78
106.89 6.02
107.90 5.55
108.91 5.13
109.92 4.31
110.92 3.40
111.93 3.56
112.94 2.45
113.95 1.58
114.96 0.24
115.97 0.45
116.97 0.17
117.98 0.10
118.99 -0.20
120.00 -0.79
