# Time(ns)	Amplitude
0.00 0.96
1.01 0.25
2.02 0.47
3.03 0.05
4.03 0.73
5.04 0.15
6.05 0.22
7.06 0.00
8.07 0.35
9.08 0.31
10.08 -0.25
11.09 0.81
12.10 1.22
13.11 -0.24
14.12 0.26
15.13 0.57
16.13 0.65
17.14 0.65
18.15 0.29
19.16 0.01
20.17 0.00
21.18 0.16
22.18 0.03
23.19 0.38
24.20 0.25
25.21 0.20
26.22 0.66
27.23 0.66
28.24 -0.01
29.24 0.02
30.25 0.20
31.26 3.83
32.27 5.86
33.28 6.29
34.29 5.64
35.29 6.62
36.30 10.86
37.31 11.58
38.32 12.42
39.33 12.19
40.34 11.52
41.34 10.05
42.35 9.62
43.36 5.07
44.37 2.42
45.38 1.74
46.39 3.22
47.39 6.62
48.40 8.38
49.41 8.73
50.42 9.09
51.43 7.97
52.44 7.02
53.45 5.47
54.45 5.92
55.46 4.34
56.47 3.47
57.48 2.91
58.49 1.92
59.50 2.05
60.50 1.05
61.51 0.57
62.52 0.20
63.53 0.60
64.54 -0.23
65.55 0.30
66.55 2.10
67.56 3.12
68.57 4.05
69.58 4.35
70.59 4.96
71.60 4.27
72.61 3.73
73.61 2.85
74.62 2.58
75.63 2.45
76.64 1.45
77.65 1.70
78.66 0.95
79.66 0.88
80.67 0.55
81.68 0.06
82.69 0.00
83.70 -0.03
84.71 -0.01
85.71 -0.33
86.72 1.46
87.73 5.50
88.74 7.01
89.75 7.92
90.76 7.96
91.76 7.49
92.77 6.40
93.78 6.40
94.79 5.72
95.80 4.92
96.81 4.82
97.82 3.90
98.82 3.48
99.83 3.28
100.84 2.97
101.85 1.78
102.86 2.09
103.87 2.17
104.87 1.89
105.88 1.91
106.89 1.18
107.90 0.38
108.91 0.61
109.92 0.65
110.92 1.25
111.93 0.56
112.94 0.55
113.95 0.64
114.96 0.93
115.97 0.00
116.97 1.05
117.98 0.22
118.99 -0.24
120.00 0.00
