# Time(ns)	Amplitude
0.00 -0.22
1.01 0.34
2.02 0.53
3.03 0.31
4.03 1.29
5.04 0.59
6.05 0.15
7.06 0.29
8.07 0.73
9.08 0.40
10.08 0.33
11.09 0.53
12.10 0.51
13.11 1.06
14.12 0.42
15.13 0.47
16.13 1.06
17.14 -0.09
18.15 -0.20
19.16 0.56
20.17 0.21
21.18 0.44
22.18 0.42
23.19 -0.03
24.20 0.29
25.21 0.61
26.22 1.19
27.23 0.94
28.24 1.08
29.24 0.63
30.25 0.51
31.26 0.09
32.27 0.64
33.28 0.42
34.29 -0.33
35.29 0.69
36.30 0.25
37.31 0.59
38.32 2.65
39.33 4.50
40.34 4.15
41.34 4.89
42.35 4.71
43.36 4.38
44.37 9.88
45.38 13.46
46.39 13.89
47.39 14.68
48.40 13.71
49.41 12.58
50.42 9.04
51.43 6.39
52.44 7.24
53.45 12.31
54.45 13.17
55.46 13.53
56.47 12.96
57.48 11.72
58.49 10.36
59.50 9.36
60.50 8.74
61.51 6.82
62.52 6.86
63.53 6.41
64.54 5.19
65.55 4.59
66.55 3.99
67.56 3.12
68.57 2.64
69.58 1.81
70.59 1.76
71.60 1.44
72.61 1.07
73.61 1.06
74.62 0.17
75.63 0.00
76.64 -0.42
77.65 0.07
78.66 -0.30
79.66 -1.52
80.67 3.60
81.68 5.46
82.69 6.63
83.70 6.19
84.71 5.14
85.71 8.87
86.72 11.70
87.73 11.23
88.74 11.66
89.75 10.71
90.76 9.62
91.76 8.74
92.77 7.83
93.78 6.94
94.79 6.17
95.80 5.23
96.81 5.03
97.82 4.88
98.82 3.94
99.83 3.71
100.84 3.18
101.85 3.07
102.86 2.47
103.87 2.36
104.87 2.46
105.88 3.01
106.89 1.56
107.90 1.93
108.91 1.50
109.92 0.74
110.92 1.21
111.93 0.98
112.94 1.10
113.95 1.00
114.96 -0.08
115.97 0.71
116.97 0.08
117.98 0.28
118.99 -0.28
120.00 0.04
