# Time(ns)	Amplitude
0.00 0.71
1.01 0.97
2.02 0.91
3.03 1.14
4.03 0.07
5.04 0.41
6.05 -0.00
7.06 -0.12
8.07 -0.16
9.08 0.62
10.08 0.03
11.09 3.21
12.10 5.38
13.11 8.90
14.12 11.12
15.13 11.22
16.13 11.27
17.14 10.44
18.15 9.13
19.16 9.04
20.17 7.79
21.18 9.97
22.18 12.63
23.19 11.34
24.20 10.49
25.21 9.77
26.22 8.72
27.23 7.70
28.24 7.25
29.24 6.62
30.25 5.69
31.26 6.29
32.27 5.11
33.28 4.30
34.29 3.78
35.29 3.75
36.30 2.72
37.31 2.05
38.32 2.25
39.33 1.85
40.34 1.05
41.34 0.56
42.35 1.26
43.36 0.00
44.37 -0.21
45.38 0.19
46.39 -0.31
47.39 -0.29
48.40 5.62
49.41 7.59
50.42 8.76
51.43 8.82
52.44 8.23
53.45 7.62
54.45 6.78
55.46 5.73
56.47 5.60
57.48 4.81
58.49 3.29
59.50 2.79
60.50 2.23
61.51 1.36
62.52 1.00
63.53 0.93
64.54 0.62
65.55 1.70
66.55 3.20
67.56 3.99
68.57 4.10
69.58 3.86
70.59 3.73
71.60 3.01
72.61 2.88
73.61 2.49
74.62 2.37
75.63 2.01
76.64 1.71
77.65 1.72
78.66 1.75
79.66 0.74
80.67 0.56
81.68 1.39
82.69 1.43
83.70 1.06
84.71 0.78
85.71 1.00
86.72 0.74
87.73 0.76
88.74 0.86
89.75 0.63
90.76 1.00
91.76 0.99
92.77 0.90
93.78 0.18
94.79 0.36
95.80 -0.39
96.81 0.28
97.82 0.46
98.82 0.32
99.83 0.70
100.84 0.72
101.85 0.24
102.86 0.04
103.87 0.84
104.87 0.34
105.88 0.01
106.89 0.55
107.90 1.10
108.91 0.29
109.92 0.53
110.92 0.88
111.93 0.56
112.94 0.45
113.95 0.36
114.96 0.99
115.97 -0.11
116.97 0.52
117.98 0.84
118.99 -0.19
120.00 0.80
