# Time(ns)	Amplitude
0.00 0.11
1.01 0.54
2.02 0.24
3.03 0.05
4.03 0.01
5.04 0.43
6.05 0.31
7.06 0.45
8.07 0.26
9.08 -0.13
10.08 0.50
11.09 0.22
12.10 0.35
13.11 0.60
14.12 0.94
15.13 0.32
16.13 0.44
17.14 0.32
18.15 -0.13
19.16 0.90
20.17 0.67
21.18 0.33
22.18 0.32
23.19 0.54
24.20 0.65
25.21 0.69
26.22 -0.18
27.23 0.48
28.24 -0.19
29.24 0.69
30.25 0.82
31.26 0.53
32.27 0.89
33.28 0.56
34.29 0.00
35.29 -0.04
36.30 0.95
37.31 0.51
38.32 0.60
39.33 0.40
40.34 0.15
41.34 0.48
42.35 0.78
43.36 2.98
44.37 6.39
45.38 7.44
46.39 7.83
47.39 13.70
48.40 15.24
49.41 17.06
50.42 15.28
51.43 15.41
52.44 14.00
53.45 12.63
54.45 11.40
55.46 8.29
56.47 3.97
57.48 2.70
58.49 1.88
59.50 0.46
60.50 -0.63
61.51 1.95
62.52 3.62
63.53 3.85
64.54 3.43
65.55 2.90
66.55 2.63
67.56 1.77
68.57 1.29
69.58 0.43
70.59 0.00
71.60 0.69
72.61 2.34
73.61 4.11
74.62 3.82
75.63 2.85
76.64 3.09
77.65 2.41
78.66 1.39
79.66 1.19
80.67 1.22
81.68 0.95
82.69 2.00
83.70 4.48
84.71 4.96
85.71 5.05
86.72 5.51
87.73 5.37
88.74 4.53
89.75 4.06
90.76 3.60
91.76 3.96
92.77 3.10
93.78 3.36
94.79 2.70
95.80 2.48
96.81 2.32
97.82 2.13
98.82 1.62
99.83 1.06
100.84 0.91
101.85 1.57
102.86 1.03
103.87 0.89
104.87 1.28
105.88 0.92
106.89 0.85
107.90 0.20
108.91 0.87
109.92 0.60
110.92 0.83
111.93 0.73
112.94 0.72
113.95 -0.01
114.96 0.10
115.97 0.71
116.97 0.35
117.98 0.38
118.99 -0.01
120.00 -0.10
