# Time(ns)	Amplitude
0.00 0.06
1.01 0.50
2.02 -0.04
3.03 0.38
4.03 0.36
5.04 0.44
6.05 0.64
7.06 0.79
8.07 0.40
9.08 0.60
10.08 -0.42
11.09 0.66
12.10 0.76
13.11 0.24
14.12 0.21
15.13 0.77
16.13 0.06
17.14 0.09
18.15 0.10
19.16 -0.32
20.17 0.45
21.18 0.18
22.18 -0.41
23.19 0.36
24.20 1.65
25.21 3.88
26.22 4.61
27.23 4.53
28.24 5.11
29.24 4.67
30.25 3.82
31.26 3.85
32.27 3.46
33.28 3.43
34.29 2.44
35.29 2.45
36.30 0.74
37.31 2.71
38.32 3.33
39.33 3.41
40.34 2.88
41.34 1.86
42.35 2.04
43.36 2.33
44.37 1.59
45.38 0.95
46.39 1.14
47.39 0.71
48.40 0.53
49.41 0.17
50.42 0.29
51.43 0.09
52.44 -0.30
53.45 -0.53
54.45 -0.59
55.46 0.00
56.47 2.73
57.48 4.15
58.49 4.66
59.50 8.13
60.50 11.61
61.51 12.57
62.52 12.38
63.53 12.80
64.54 11.56
65.55 10.27
66.55 11.24
67.56 13.51
68.57 11.72
69.58 10.84
70.59 10.35
71.60 8.64
72.61 7.78
73.61 7.93
74.62 7.09
75.63 5.84
76.64 6.04
77.65 5.08
78.66 4.70
79.66 3.96
80.67 4.72
81.68 3.68
82.69 3.44
83.70 3.21
84.71 2.80
85.71 2.44
86.72 2.27
87.73 1.43
88.74 1.87
89.75 1.56
90.76 1.40
91.76 1.20
92.77 1.27
93.78 0.76
94.79 1.15
95.80 0.59
96.81 0.72
97.82 1.18
98.82 0.22
99.83 1.00
100.84 1.03
101.85 0.95
102.86 1.04
103.87 0.61
104.87 0.70
105.88 0.32
106.89 0.58
107.90 0.72
108.91 0.06
109.92 0.94
110.92 0.72
111.93 -0.04
112.94 0.44
113.95 0.23
114.96 -0.15
115.97 0.60
116.97 0.37
117.98 -0.16
118.99 0.36
120.00 0.40
