# Time(ns)	Amplitude
0.00 0.03
1.01 0.16
2.02 0.01
3.03 0.11
4.03 0.29
5.04 1.04
6.05 0.20
7.06 0.51
8.07 -0.46
9.08 0.01
10.08 0.23
11.09 0.01
12.10 -0.03
13.11 0.25
14.12 0.39
15.13 0.13
16.13 0.03
17.14 0.14
18.15 0.21
19.16 0.31
20.17 0.50
21.18 0.12
22.18 0.00
23.19 0.34
24.20 0.58
25.21 0.14
26.22 0.35
27.23 0.66
28.24 0.00
29.24 0.53
30.25 0.58
31.26 0.00
32.27 -0.08
33.28 0.75
34.29 0.51
35.29 0.32
36.30 0.23
37.31 0.55
38.32 0.05
39.33 0.65
40.34 0.47
41.34 0.22
42.35 0.42
43.36 0.53
44.37 0.02
45.38 0.12
46.39 0.09
47.39 3.85
48.40 6.69
49.41 8.23
50.42 8.30
51.43 8.29
52.44 7.61
53.45 6.36
54.45 6.33
55.46 5.76
56.47 4.82
57.48 3.93
58.49 3.87
59.50 3.27
60.50 3.14
61.51 2.30
62.52 2.40
63.53 1.98
64.54 1.94
65.55 1.81
66.55 1.05
67.56 0.82
68.57 0.91
69.58 0.99
70.59 0.51
71.60 0.76
72.61 0.47
73.61 0.92
74.62 0.27
75.63 -0.11
76.64 0.28
77.65 0.12
78.66 0.46
79.66 -0.27
80.67 -0.42
81.68 0.00
82.69 0.04
83.70 2.25
84.71 3.86
85.71 4.77
86.72 4.12
87.73 4.35
88.74 4.21
89.75 3.95
90.76 3.16
91.76 3.06
92.77 6.74
93.78 9.13
94.79 10.55
95.80 8.19
96.81 6.98
97.82 5.98
98.82 4.14
99.83 3.75
100.84 2.82
101.85 2.22
102.86 1.41
103.87 1.23
104.87 6.69
105.88 8.84
106.89 10.30
107.90 10.70
108.91 10.82
109.92 10.44
110.92 9.25
111.93 7.53
112.94 6.34
113.95 5.43
114.96 3.92
115.97 3.11
116.97 2.09
117.98 1.37
118.99 0.20
120.00 -0.84
