# Time(ns)	Amplitude
0.00 0.30
1.01 0.02
2.02 0.38
3.03 0.32
4.03 0.85
5.04 0.16
6.05 0.60
7.06 0.57
8.07 0.60
9.08 0.07
10.08 -0.01
11.09 0.18
12.10 0.66
13.11 0.30
14.12 0.38
15.13 -0.32
16.13 0.04
17.14 -0.23
18.15 0.68
19.16 0.30
20.17 0.00
21.18 0.38
22.18 0.15
23.19 0.62
24.20 4.80
25.21 9.20
26.22 10.11
27.23 11.15
28.24 10.33
29.24 9.96
30.25 9.10
31.26 8.60
32.27 7.74
33.28 6.74
34.29 5.80
35.29 5.27
36.30 3.41
37.31 2.97
38.32 2.52
39.33 1.46
40.34 0.94
41.34 0.92
42.35 0.40
43.36 0.45
44.37 0.00
45.38 -0.38
46.39 -0.36
47.39 -0.66
48.40 3.79
49.41 7.74
50.42 8.83
51.43 9.20
52.44 8.79
53.45 9.06
54.45 10.89
55.46 11.71
56.47 10.51
57.48 10.09
58.49 8.82
59.50 8.27
60.50 7.98
61.51 6.55
62.52 6.38
63.53 5.52
64.54 4.27
65.55 4.01
66.55 2.99
67.56 3.61
68.57 3.00
69.58 1.75
70.59 1.87
71.60 0.93
72.61 0.61
73.61 0.50
74.62 0.46
75.63 0.05
76.64 -0.71
77.65 0.00
78.66 -0.40
79.66 -0.92
80.67 0.58
81.68 3.08
82.69 4.43
83.70 7.90
84.71 8.84
85.71 9.18
86.72 8.79
87.73 7.75
88.74 7.04
89.75 5.75
90.76 5.23
91.76 4.89
92.77 4.74
93.78 3.96
94.79 3.83
95.80 2.86
96.81 2.69
97.82 2.44
98.82 2.24
99.83 2.35
100.84 1.88
101.85 1.45
102.86 2.44
103.87 1.40
104.87 1.40
105.88 1.57
106.89 0.71
107.90 0.88
108.91 0.88
109.92 0.84
110.92 0.02
111.93 0.20
112.94 0.70
113.95 -0.03
114.96 0.18
115.97 0.00
116.97 0.36
117.98 0.08
118.99 -0.37
120.00 0.05
