# Time(ns)	Amplitude
0.00 0.40
1.01 0.52
2.02 -0.16
3.03 0.22
4.03 0.00
5.04 0.54
6.05 0.51
7.06 0.44
8.07 0.28
9.08 0.47
10.08 0.36
11.09 0.63
12.10 0.93
13.11 0.01
14.12 -0.06
15.13 0.52
16.13 0.30
17.14 5.93
18.15 10.08
19.16 10.95
20.17 11.14
21.18 10.80
22.18 10.18
23.19 9.80
24.20 8.42
25.21 7.44
26.22 6.93
27.23 6.69
28.24 5.44
29.24 0.87
30.25 0.64
31.26 0.79
32.27 3.71
33.28 4.58
34.29 4.98
35.29 4.19
36.30 3.96
37.31 2.86
38.32 2.33
39.33 1.86
40.34 1.56
41.34 0.66
42.35 0.19
43.36 0.39
44.37 0.00
45.38 -0.83
46.39 -1.12
47.39 -2.10
48.40 4.01
49.41 6.66
50.42 7.85
51.43 7.90
52.44 7.74
53.45 12.30
54.45 15.44
55.46 16.37
56.47 15.55
57.48 14.47
58.49 13.97
59.50 12.92
60.50 10.73
61.51 9.47
62.52 8.49
63.53 7.64
64.54 6.29
65.55 5.74
66.55 5.17
67.56 5.22
68.57 4.40
69.58 4.13
70.59 3.25
71.60 3.40
72.61 3.01
73.61 2.60
74.62 2.10
75.63 2.37
76.64 2.16
77.65 2.26
78.66 1.56
79.66 1.43
80.67 0.97
81.68 1.27
82.69 1.35
83.70 0.76
84.71 0.51
85.71 0.34
86.72 0.22
87.73 0.62
88.74 0.43
89.75 0.11
90.76 0.25
91.76 -0.08
92.77 -0.35
93.78 0.12
94.79 0.28
95.80 0.00
96.81 -0.51
97.82 0.25
98.82 3.22
99.83 4.55
100.84 4.61
101.85 5.42
102.86 4.29
103.87 4.77
104.87 4.07
105.88 3.56
106.89 3.09
107.90 3.19
108.91 2.34
109.92 1.88
110.92 1.81
111.93 1.58
112.94 1.22
113.95 0.59
114.96 0.86
115.97 -0.03
116.97 0.03
117.98 0.26
118.99 -0.32
120.00 0.02
