# Time(ns)	Amplitude
0.00 0.24
1.01 0.32
2.02 0.21
3.03 0.04
4.03 0.58
5.04 0.16
6.05 0.07
7.06 0.03
8.07 0.07
9.08 0.31
10.08 0.50
11.09 0.34
12.10 0.53
13.11 0.15
14.12 0.31
15.13 -0.41
16.13 0.23
17.14 -0.01
18.15 0.08
19.16 0.54
20.17 0.41
21.18 0.01
22.18 -0.04
23.19 0.24
24.20 0.16
25.21 0.18
26.22 0.07
27.23 0.14
28.24 0.66
29.24 0.39
30.25 0.91
31.26 0.42
32.27 0.08
33.28 0.27
34.29 0.04
35.29 0.70
36.30 0.89
37.31 -0.14
38.32 0.78
39.33 0.35
40.34 0.38
41.34 0.00
42.35 0.00
43.36 0.51
44.37 0.68
45.38 0.09
46.39 0.20
47.39 0.52
48.40 1.00
49.41 0.45
50.42 -0.03
51.43 0.49
52.44 0.17
53.45 -0.04
54.45 0.46
55.46 0.39
56.47 0.11
57.48 0.22
58.49 0.13
59.50 0.10
60.50 0.27
61.51 1.52
62.52 2.66
63.53 9.54
64.54 12.64
65.55 12.75
66.55 13.35
67.56 11.80
68.57 11.01
69.58 10.29
70.59 9.49
71.60 8.89
72.61 7.67
73.61 5.86
74.62 4.90
75.63 4.37
76.64 4.73
77.65 3.72
78.66 2.88
79.66 2.55
80.67 1.81
81.68 1.18
82.69 1.91
83.70 1.28
84.71 1.05
85.71 0.85
86.72 0.00
87.73 0.24
88.74 0.06
89.75 0.23
90.76 0.00
91.76 -0.05
92.77 -0.75
93.78 -0.59
94.79 2.89
95.80 5.25
96.81 6.90
97.82 7.06
98.82 6.99
99.83 6.43
100.84 5.95
101.85 5.21
102.86 5.82
103.87 9.88
104.87 11.47
105.88 11.60
106.89 9.41
107.90 5.92
108.91 11.16
109.92 13.97
110.92 13.13
111.93 12.58
112.94 11.28
113.95 10.36
114.96 8.32
115.97 7.53
116.97 4.09
117.98 0.52
118.99 -0.11
120.00 -1.21
