# Time(ns)	Amplitude
0.00 0.27
1.01 0.83
2.02 0.59
3.03 0.43
4.03 0.03
5.04 0.29
6.05 0.58
7.06 0.18
8.07 -0.32
9.08 -0.32
10.08 0.80
11.09 0.64
12.10 1.79
13.11 3.41
14.12 3.79
15.13 3.75
16.13 3.38
17.14 4.09
18.15 2.90
19.16 2.86
20.17 2.38
21.18 1.70
22.18 1.79
23.19 1.26
24.20 0.42
25.21 0.05
26.22 -0.05
27.23 0.04
28.24 -0.42
29.24 2.50
30.25 5.72
31.26 7.90
32.27 8.39
33.28 7.58
34.29 6.98
35.29 6.53
36.30 5.91
37.31 5.50
38.32 4.54
39.33 4.02
40.34 3.59
41.34 2.66
42.35 2.68
43.36 2.54
44.37 2.25
45.38 2.49
46.39 2.03
47.39 1.35
48.40 2.00
49.41 1.37
50.42 1.42
51.43 1.61
52.44 0.78
53.45 0.70
54.45 1.02
55.46 0.85
56.47 0.82
57.48 -0.06
58.49 0.40
59.50 0.32
60.50 -0.35
61.51 0.11
62.52 0.18
63.53 0.00
64.54 -0.11
65.55 0.28
66.55 3.35
67.56 4.93
68.57 5.66
69.58 4.85
70.59 5.13
71.60 4.70
72.61 3.77
73.61 3.69
74.62 3.77
75.63 3.07
76.64 2.90
77.65 1.82
78.66 4.47
79.66 6.57
80.67 7.96
81.68 10.09
82.69 10.04
83.70 10.00
84.71 9.39
85.71 8.42
86.72 7.72
87.73 7.01
88.74 5.87
89.75 5.68
90.76 5.21
91.76 4.93
92.77 4.49
93.78 3.77
94.79 3.11
95.80 3.08
96.81 2.95
97.82 2.44
98.82 2.03
99.83 1.97
100.84 1.96
101.85 2.08
102.86 1.09
103.87 1.23
104.87 1.33
105.88 1.37
106.89 1.36
107.90 0.40
108.91 0.68
109.92 0.81
110.92 0.68
111.93 0.59
112.94 0.63
113.95 -0.12
114.96 0.04
115.97 0.24
116.97 0.57
117.98 0.11
118.99 -0.29
120.00 0.06
