# Time(ns)	Amplitude
0.00 0.51
1.01 1.09
2.02 0.45
3.03 0.23
4.03 0.00
5.04 0.82
6.05 0.03
7.06 0.02
8.07 -0.37
9.08 0.46
10.08 0.74
11.09 0.37
12.10 0.43
13.11 1.24
14.12 -0.03
15.13 0.89
16.13 0.55
17.14 0.18
18.15 0.93
19.16 0.91
20.17 0.68
21.18 0.69
22.18 0.78
23.19 0.44
24.20 0.22
25.21 0.00
26.22 0.39
27.23 -0.15
28.24 -0.05
29.24 0.11
30.25 0.74
31.26 0.24
32.27 0.02
33.28 1.07
34.29 2.54
35.29 3.32
36.30 2.75
37.31 3.76
38.32 3.01
39.33 2.73
40.34 2.75
41.34 2.70
42.35 2.49
43.36 2.22
44.37 1.14
45.38 0.91
46.39 1.24
47.39 0.12
48.40 0.37
49.41 -0.26
50.42 0.24
51.43 -0.12
52.44 -0.56
53.45 0.02
54.45 4.76
55.46 8.12
56.47 9.05
57.48 9.51
58.49 8.67
59.50 7.98
60.50 7.30
61.51 6.54
62.52 10.26
63.53 13.25
64.54 13.38
65.55 12.96
66.55 10.36
67.56 9.66
68.57 8.11
69.58 7.84
70.59 6.62
71.60 5.64
72.61 5.36
73.61 4.19
74.62 4.03
75.63 3.05
76.64 1.99
77.65 2.26
78.66 1.43
79.66 1.07
80.67 0.33
81.68 0.04
82.69 0.00
83.70 0.05
84.71 0.57
85.71 -0.27
86.72 -0.17
87.73 -0.16
88.74 1.78
89.75 3.77
90.76 3.41
91.76 3.58
92.77 3.57
93.78 2.94
94.79 2.22
95.80 2.41
96.81 1.62
97.82 1.44
98.82 1.55
99.83 0.33
100.84 0.53
101.85 0.89
102.86 0.13
103.87 0.36
104.87 -0.23
105.88 -0.21
106.89 -0.54
107.90 1.10
108.91 5.25
109.92 6.83
110.92 7.13
111.93 7.41
112.94 6.50
113.95 5.66
114.96 5.80
115.97 4.90
116.97 4.17
117.98 4.00
118.99 3.34
120.00 2.58
