# Time(ns)	Amplitude
0.00 0.14
1.01 0.64
2.02 0.03
3.03 0.58
4.03 0.48
5.04 -0.28
6.05 0.29
7.06 0.40
8.07 -0.01
9.08 0.06
10.08 0.51
11.09 0.21
12.10 -0.02
13.11 0.42
14.12 0.71
15.13 0.94
16.13 0.06
17.14 0.00
18.15 0.50
19.16 0.12
20.17 5.17
21.18 8.54
22.18 10.08
23.19 10.39
24.20 9.56
25.21 9.29
26.22 7.94
27.23 7.94
28.24 6.07
29.24 6.10
30.25 5.06
31.26 4.69
32.27 4.04
33.28 3.89
34.29 2.33
35.29 2.52
36.30 1.92
37.31 1.77
38.32 1.68
39.33 1.79
40.34 1.52
41.34 1.46
42.35 1.84
43.36 1.72
44.37 1.48
45.38 0.97
46.39 1.14
47.39 0.56
48.40 0.62
49.41 0.82
50.42 0.98
51.43 0.68
52.44 0.32
53.45 0.15
54.45 0.85
55.46 0.17
56.47 0.27
57.48 0.00
58.49 0.22
59.50 0.13
60.50 0.62
61.51 0.04
62.52 0.60
63.53 -0.09
64.54 -0.84
65.55 -0.15
66.55 0.24
67.56 3.16
68.57 5.24
69.58 6.45
70.59 6.57
71.60 6.61
72.61 6.20
73.61 5.72
74.62 4.80
75.63 5.53
76.64 10.64
77.65 11.68
78.66 12.14
79.66 9.19
80.67 6.70
81.68 5.21
82.69 4.39
83.70 3.02
84.71 2.18
85.71 1.86
86.72 1.11
87.73 1.28
88.74 0.95
89.75 2.25
90.76 4.05
91.76 4.11
92.77 4.70
93.78 4.01
94.79 3.07
95.80 3.20
96.81 2.29
97.82 2.50
98.82 2.46
99.83 1.80
100.84 0.92
101.85 0.50
102.86 0.34
103.87 3.22
104.87 3.85
105.88 4.12
106.89 3.52
107.90 3.03
108.91 2.76
109.92 2.69
110.92 2.11
111.93 1.18
112.94 1.08
113.95 1.08
114.96 0.78
115.97 0.09
116.97 0.30
117.98 0.17
118.99 -0.34
120.00 -0.64
