# Time(ns)	Amplitude
0.00 0.06
1.01 0.23
2.02 0.25
3.03 -0.06
4.03 0.29
5.04 0.23
6.05 -0.16
7.06 0.35
8.07 0.02
9.08 0.57
10.08 0.38
11.09 0.39
12.10 0.40
13.11 0.49
14.12 0.29
15.13 0.22
16.13 0.29
17.14 0.04
18.15 -0.03
19.16 0.29
20.17 0.37
21.18 0.10
22.18 0.03
23.19 0.49
24.20 0.07
25.21 3.67
26.22 7.01
27.23 8.34
28.24 8.67
29.24 14.13
30.25 16.80
31.26 17.38
32.27 16.29
33.28 15.40
34.29 14.09
35.29 12.40
36.30 13.70
37.31 10.53
38.32 9.57
39.33 9.04
40.34 7.94
41.34 7.61
42.35 7.02
43.36 5.93
44.37 5.30
45.38 5.36
46.39 4.99
47.39 4.13
48.40 3.88
49.41 4.11
50.42 3.09
51.43 3.30
52.44 2.51
53.45 2.44
54.45 1.68
55.46 1.86
56.47 2.20
57.48 1.12
58.49 0.99
59.50 1.13
60.50 1.21
61.51 1.08
62.52 0.56
63.53 0.70
64.54 0.65
65.55 1.12
66.55 -0.03
67.56 1.07
68.57 0.00
69.58 0.28
70.59 0.31
71.60 -0.10
72.61 0.44
73.61 0.42
74.62 0.01
75.63 -0.10
76.64 5.79
77.65 8.60
78.66 9.21
79.66 9.40
80.67 9.33
81.68 8.28
82.69 7.67
83.70 7.30
84.71 6.15
85.71 5.45
86.72 5.37
87.73 4.15
88.74 1.09
89.75 0.74
90.76 -0.38
91.76 -0.37
92.77 4.00
93.78 6.81
94.79 7.13
95.80 6.50
96.81 7.54
97.82 5.96
98.82 5.95
99.83 5.01
100.84 5.15
101.85 3.91
102.86 3.90
103.87 3.63
104.87 3.05
105.88 2.76
106.89 2.84
107.90 2.35
108.91 1.57
109.92 1.55
110.92 1.33
111.93 0.87
112.94 0.86
113.95 0.40
114.96 0.31
115.97 0.00
116.97 0.07
117.98 0.18
118.99 -0.01
120.00 -0.13
