# Time(ns)	Amplitude
0.00 0.12
1.01 0.14
2.02 -0.16
3.03 -0.06
4.03 0.01
5.04 0.21
6.05 0.40
7.06 0.15
8.07 0.11
9.08 0.59
10.08 0.39
11.09 0.38
12.10 0.67
13.11 0.48
14.12 0.16
15.13 0.18
16.13 0.38
17.14 0.23
18.15 0.00
19.16 0.25
20.17 0.22
21.18 0.33
22.18 0.01
23.19 0.57
24.20 0.56
25.21 0.31
26.22 0.47
27.23 0.50
28.24 0.52
29.24 0.41
30.25 0.72
31.26 0.87
32.27 0.03
33.28 1.04
34.29 0.98
35.29 0.28
36.30 -0.10
37.31 0.63
38.32 0.69
39.33 0.51
40.34 0.33
41.34 0.11
42.35 -0.48
43.36 0.67
44.37 -0.02
45.38 0.44
46.39 0.33
47.39 0.36
48.40 0.86
49.41 0.53
50.42 0.00
51.43 0.66
52.44 0.32
53.45 0.27
54.45 0.61
55.46 2.81
56.47 7.74
57.48 8.69
58.49 9.01
59.50 9.10
60.50 8.91
61.51 8.01
62.52 7.14
63.53 5.99
64.54 6.09
65.55 4.87
66.55 4.98
67.56 2.27
68.57 1.08
69.58 0.73
70.59 -0.73
71.60 -0.78
72.61 0.00
73.61 3.86
74.62 6.06
75.63 5.45
76.64 4.93
77.65 9.82
78.66 17.04
79.66 19.95
80.67 20.90
81.68 20.34
82.69 18.33
83.70 17.18
84.71 15.50
85.71 11.27
86.72 8.86
87.73 7.37
88.74 5.13
89.75 4.59
90.76 3.65
91.76 2.78
92.77 2.10
93.78 1.49
94.79 1.59
95.80 1.02
96.81 1.97
97.82 5.18
98.82 6.57
99.83 6.74
100.84 6.39
101.85 6.31
102.86 6.31
103.87 5.79
104.87 5.35
105.88 4.80
106.89 3.29
107.90 3.54
108.91 2.94
109.92 2.19
110.92 1.79
111.93 1.49
112.94 0.59
113.95 1.32
114.96 0.67
115.97 0.12
116.97 0.37
117.98 -0.01
118.99 -0.50
120.00 0.00
