# Time(ns)	Amplitude
0.00 0.10
1.01 0.20
2.02 0.26
3.03 0.58
4.03 0.14
5.04 -0.13
6.05 0.12
7.06 0.19
8.07 -0.09
9.08 0.28
10.08 -0.03
11.09 2.37
12.10 6.02
13.11 6.94
14.12 7.51
15.13 7.10
16.13 6.57
17.14 5.91
18.15 5.07
19.16 4.91
20.17 4.32
21.18 4.01
22.18 3.31
23.19 2.70
24.20 1.52
25.21 1.17
26.22 1.28
27.23 0.97
28.24 0.23
29.24 0.91
30.25 0.43
31.26 0.27
32.27 -0.09
33.28 0.00
34.29 -0.03
35.29 -0.90
36.30 3.81
37.31 6.31
38.32 6.89
39.33 8.05
40.34 6.71
41.34 6.30
42.35 5.55
43.36 4.97
44.37 4.59
45.38 3.85
46.39 3.65
47.39 3.14
48.40 2.60
49.41 1.96
50.42 1.16
51.43 1.03
52.44 0.90
53.45 0.46
54.45 0.07
55.46 -0.99
56.47 0.07
57.48 -0.25
58.49 0.60
59.50 1.97
60.50 2.81
61.51 2.58
62.52 3.01
63.53 2.21
64.54 2.60
65.55 1.96
66.55 1.92
67.56 1.56
68.57 1.48
69.58 1.41
70.59 1.58
71.60 1.02
72.61 1.08
73.61 0.96
74.62 1.13
75.63 1.34
76.64 0.92
77.65 0.83
78.66 0.87
79.66 0.74
80.67 1.27
81.68 0.15
82.69 0.21
83.70 0.62
84.71 0.93
85.71 0.24
86.72 0.55
87.73 0.00
88.74 0.16
89.75 -0.38
90.76 -0.07
91.76 0.09
92.77 -0.10
93.78 0.66
94.79 1.12
95.80 2.47
96.81 5.77
97.82 8.59
98.82 9.39
99.83 9.14
100.84 8.79
101.85 8.59
102.86 8.18
103.87 6.86
104.87 6.03
105.88 5.68
106.89 3.96
107.90 2.99
108.91 3.17
109.92 1.94
110.92 1.76
111.93 1.67
112.94 0.71
113.95 0.45
114.96 0.56
115.97 0.16
116.97 0.31
117.98 -0.06
118.99 0.04
120.00 -0.43
