# Time(ns)	Amplitude
0.00 0.94
1.01 -0.42
2.02 0.63
3.03 0.63
4.03 0.67
5.04 0.67
6.05 -0.00
7.06 -0.18
8.07 0.03
9.08 2.67
10.08 4.44
11.09 6.09
12.10 12.38
13.11 14.34
14.12 15.47
15.13 14.39
16.13 13.67
17.14 12.67
18.15 12.16
19.16 10.63
20.17 9.27
21.18 6.19
22.18 3.75
23.19 1.57
24.20 0.03
25.21 3.81
26.22 3.57
27.23 2.80
28.24 3.36
29.24 3.62
30.25 6.58
31.26 10.38
32.27 12.74
33.28 13.00
34.29 12.24
35.29 10.76
36.30 11.10
37.31 8.84
38.32 8.32
39.33 8.01
40.34 7.22
41.34 6.84
42.35 5.80
43.36 5.12
44.37 4.11
45.38 3.72
46.39 3.99
47.39 3.62
48.40 3.55
49.41 3.58
50.42 2.92
51.43 2.31
52.44 2.26
53.45 1.91
54.45 2.20
55.46 1.65
56.47 1.77
57.48 1.94
58.49 1.38
59.50 1.01
60.50 1.16
61.51 0.75
62.52 0.97
63.53 1.24
64.54 1.05
65.55 0.80
66.55 0.67
67.56 0.64
68.57 0.29
69.58 0.46
70.59 1.07
71.60 0.50
72.61 0.18
73.61 0.30
74.62 0.96
75.63 -0.18
76.64 0.48
77.65 0.16
78.66 0.19
79.66 0.93
80.67 0.54
81.68 0.22
82.69 0.12
83.70 -0.04
84.71 0.74
85.71 0.55
86.72 0.42
87.73 0.38
88.74 0.58
89.75 0.15
90.76 0.04
91.76 0.56
92.77 0.62
93.78 -0.05
94.79 0.43
95.80 0.07
96.81 0.48
97.82 1.00
98.82 0.01
99.83 0.14
100.84 -0.11
101.85 0.50
102.86 0.60
103.87 0.53
104.87 1.66
105.88 3.26
106.89 4.63
107.90 4.60
108.91 4.28
109.92 3.46
110.92 3.51
111.93 3.35
112.94 2.83
113.95 2.73
114.96 1.41
115.97 1.66
116.97 1.71
117.98 0.45
118.99 -0.05
120.00 0.28
