# Time(ns)	Amplitude
0.00 0.05
1.01 0.16
2.02 0.42
3.03 0.92
4.03 0.27
5.04 0.02
6.05 -0.14
7.06 0.44
8.07 0.39
9.08 0.44
10.08 0.25
11.09 0.64
12.10 0.07
13.11 0.42
14.12 0.42
15.13 0.12
16.13 0.25
17.14 0.24
18.15 0.47
19.16 0.17
20.17 -0.10
21.18 0.62
22.18 0.12
23.19 0.10
24.20 -0.04
25.21 0.45
26.22 -0.16
27.23 0.71
28.24 0.23
29.24 0.00
30.25 0.24
31.26 0.71
32.27 1.57
33.28 6.57
34.29 8.75
35.29 8.93
36.30 8.97
37.31 8.24
38.32 7.48
39.33 9.87
40.34 11.89
41.34 12.72
42.35 15.58
43.36 16.60
44.37 14.99
45.38 9.28
46.39 8.73
47.39 6.94
48.40 5.55
49.41 4.11
50.42 2.84
51.43 2.77
52.44 1.96
53.45 1.36
54.45 0.60
55.46 0.38
56.47 -0.10
57.48 0.10
58.49 4.99
59.50 6.56
60.50 8.25
61.51 8.10
62.52 7.31
63.53 7.67
64.54 6.32
65.55 6.02
66.55 5.57
67.56 5.01
68.57 3.80
69.58 3.70
70.59 3.40
71.60 3.54
72.61 2.60
73.61 2.42
74.62 2.83
75.63 2.09
76.64 2.09
77.65 1.23
78.66 2.16
79.66 1.81
80.67 1.77
81.68 1.80
82.69 1.23
83.70 1.21
84.71 1.58
85.71 1.23
86.72 0.88
87.73 0.71
88.74 0.16
89.75 0.94
90.76 0.33
91.76 0.96
92.77 -0.17
93.78 0.12
94.79 0.00
95.80 0.31
96.81 0.19
97.82 0.11
98.82 -0.16
99.83 0.18
100.84 0.65
101.85 0.20
102.86 0.08
103.87 0.14
104.87 0.47
105.88 0.38
106.89 -0.53
107.90 6.71
108.91 9.16
109.92 10.60
110.92 10.33
111.93 9.68
112.94 8.98
113.95 8.87
114.96 8.29
115.97 6.63
116.97 6.30
117.98 5.70
118.99 5.38
120.00 4.64
