# Time(ns)	Amplitude
0.00 -0.16
1.01 -0.44
2.02 0.25
3.03 0.21
4.03 0.03
5.04 0.15
6.05 1.25
7.06 3.44
8.07 5.69
9.08 5.41
10.08 5.58
11.09 5.21
12.10 4.20
13.11 4.65
14.12 4.03
15.13 3.00
16.13 3.57
17.14 2.69
18.15 2.50
19.16 1.92
20.17 1.36
21.18 1.28
22.18 1.13
23.19 0.75
24.20 1.10
25.21 1.19
26.22 0.54
27.23 0.26
28.24 1.05
29.24 0.45
30.25 -0.03
31.26 0.26
32.27 -0.23
33.28 0.00
34.29 -0.52
35.29 0.33
36.30 1.02
37.31 2.60
38.32 2.78
39.33 2.95
40.34 2.87
41.34 2.59
42.35 2.49
43.36 2.07
44.37 2.05
45.38 1.63
46.39 0.84
47.39 0.86
48.40 0.25
49.41 0.01
50.42 0.11
51.43 -0.25
52.44 1.31
53.45 1.88
54.45 2.84
55.46 2.73
56.47 2.24
57.48 2.27
58.49 1.83
59.50 1.72
60.50 6.57
61.51 9.55
62.52 10.59
63.53 10.46
64.54 9.38
65.55 8.39
66.55 7.55
67.56 6.76
68.57 5.86
69.58 4.72
70.59 5.15
71.60 3.94
72.61 3.52
73.61 3.11
74.62 2.38
75.63 1.88
76.64 1.72
77.65 1.29
78.66 1.57
79.66 0.33
80.67 0.23
81.68 0.41
82.69 0.29
83.70 -0.35
84.71 0.00
85.71 -0.70
86.72 -0.59
87.73 2.52
88.74 8.04
89.75 9.12
90.76 8.91
91.76 9.39
92.77 8.09
93.78 6.95
94.79 7.20
95.80 6.53
96.81 5.05
97.82 5.07
98.82 4.42
99.83 4.13
100.84 3.10
101.85 2.77
102.86 2.40
103.87 2.15
104.87 2.58
105.88 2.19
106.89 1.73
107.90 1.91
108.91 1.13
109.92 1.09
110.92 1.08
111.93 0.39
112.94 0.84
113.95 -0.01
114.96 0.91
115.97 0.18
116.97 -0.64
117.98 0.13
118.99 0.13
120.00 -0.05
