# Time(ns)	Amplitude
0.00 0.00
1.01 -0.01
2.02 0.38
3.03 0.22
4.03 0.40
5.04 0.39
6.05 0.39
7.06 -0.07
8.07 3.15
9.08 5.36
10.08 5.33
11.09 6.23
12.10 5.79
13.11 5.79
14.12 5.44
15.13 4.66
16.13 4.53
17.14 3.94
18.15 3.49
19.16 3.31
20.17 2.93
21.18 2.27
22.18 2.23
23.19 1.16
24.20 0.66
25.21 0.99
26.22 1.06
27.23 0.23
28.24 0.31
29.24 0.05
30.25 0.52
31.26 0.16
32.27 0.10
33.28 -0.55
34.29 0.00
35.29 -0.50
36.30 -0.03
37.31 3.04
38.32 3.89
39.33 4.78
40.34 5.17
41.34 5.02
42.35 4.56
43.36 3.43
44.37 2.94
45.38 3.13
46.39 2.74
47.39 2.27
48.40 1.95
49.41 2.11
50.42 1.64
51.43 1.60
52.44 2.09
53.45 1.30
54.45 1.21
55.46 1.00
56.47 0.50
57.48 0.61
58.49 0.34
59.50 1.03
60.50 0.24
61.51 0.15
62.52 0.00
63.53 0.30
64.54 -0.28
65.55 -0.32
66.55 -0.31
67.56 1.32
68.57 2.75
69.58 3.26
70.59 3.89
71.60 3.14
72.61 7.79
73.61 11.85
74.62 13.04
75.63 12.57
76.64 12.08
77.65 11.34
78.66 10.07
79.66 8.36
80.67 5.83
81.68 4.52
82.69 4.11
83.70 3.50
84.71 3.19
85.71 2.13
86.72 4.48
87.73 4.37
88.74 5.12
89.75 4.75
90.76 4.10
91.76 3.29
92.77 3.51
93.78 3.23
94.79 3.19
95.80 2.84
96.81 2.55
97.82 2.56
98.82 1.90
99.83 1.55
100.84 1.69
101.85 1.41
102.86 1.39
103.87 1.04
104.87 1.55
105.88 0.76
106.89 1.39
107.90 0.60
108.91 0.81
109.92 0.62
110.92 0.51
111.93 0.66
112.94 0.63
113.95 -0.14
114.96 0.19
115.97 0.38
116.97 0.02
117.98 0.64
118.99 0.48
120.00 -0.53
