# Time(ns)	Amplitude
0.00 -0.06
1.01 1.01
2.02 0.35
3.03 0.85
4.03 1.01
5.04 0.58
6.05 0.40
7.06 0.87
8.07 0.95
9.08 -0.10
10.08 0.86
11.09 0.56
12.10 0.99
13.11 -0.27
14.12 0.44
15.13 0.00
16.13 0.42
17.14 0.13
18.15 0.34
19.16 0.65
20.17 0.40
21.18 0.30
22.18 0.89
23.19 0.10
24.20 0.78
25.21 0.45
26.22 0.10
27.23 0.63
28.24 0.37
29.24 0.37
30.25 0.31
31.26 0.16
32.27 0.11
33.28 0.80
34.29 -0.14
35.29 0.43
36.30 -0.38
37.31 0.70
38.32 2.38
39.33 5.13
40.34 6.00
41.34 5.99
42.35 7.82
43.36 9.32
44.37 10.03
45.38 9.57
46.39 8.72
47.39 8.59
48.40 7.75
49.41 6.70
50.42 4.82
51.43 3.99
52.44 4.07
53.45 3.19
54.45 3.27
55.46 2.45
56.47 2.69
57.48 2.07
58.49 2.17
59.50 2.03
60.50 1.38
61.51 1.93
62.52 1.29
63.53 1.33
64.54 0.96
65.55 0.84
66.55 0.69
67.56 0.86
68.57 0.30
69.58 0.00
70.59 0.11
71.60 0.30
72.61 -0.04
73.61 0.40
74.62 -0.62
75.63 -0.41
76.64 2.68
77.65 4.73
78.66 4.42
79.66 5.35
80.67 4.93
81.68 4.36
82.69 4.15
83.70 3.25
84.71 3.83
85.71 2.55
86.72 4.52
87.73 9.68
88.74 9.01
89.75 8.98
90.76 8.43
91.76 6.51
92.77 6.10
93.78 4.86
94.79 4.03
95.80 3.53
96.81 2.97
97.82 2.11
98.82 4.65
99.83 5.72
100.84 6.98
101.85 6.61
102.86 6.11
103.87 5.40
104.87 5.23
105.88 4.31
106.89 4.26
107.90 3.68
108.91 2.61
109.92 2.40
110.92 2.37
111.93 2.19
112.94 1.93
113.95 1.28
114.96 1.08
115.97 0.76
116.97 0.02
117.98 0.24
118.99 -0.07
120.00 -0.05
