# Time(ns)	Amplitude
0.00 0.25
1.01 0.38
2.02 -0.06
3.03 0.02
4.03 0.54
5.04 0.36
6.05 0.49
7.06 0.15
8.07 0.18
9.08 0.53
10.08 0.65
11.09 -0.30
12.10 0.27
13.11 0.30
14.12 0.43
15.13 0.42
16.13 0.65
17.14 0.28
18.15 0.53
19.16 0.14
20.17 0.04
21.18 0.67
22.18 0.00
23.19 0.68
24.20 0.70
25.21 -0.14
26.22 0.42
27.23 0.35
28.24 0.76
29.24 0.58
30.25 0.25
31.26 0.52
32.27 0.41
33.28 0.15
34.29 0.23
35.29 0.02
36.30 0.73
37.31 -0.03
38.32 0.12
39.33 0.00
40.34 0.25
41.34 0.32
42.35 0.21
43.36 0.48
44.37 0.67
45.38 0.57
46.39 0.05
47.39 0.20
48.40 0.60
49.41 0.19
50.42 0.20
51.43 -0.39
52.44 0.56
53.45 0.09
54.45 1.68
55.46 4.11
56.47 4.73
57.48 5.31
58.49 5.27
59.50 5.30
60.50 4.57
61.51 4.15
62.52 5.80
63.53 7.73
64.54 10.10
65.55 11.36
66.55 9.66
67.56 6.73
68.57 6.27
69.58 5.42
70.59 6.53
71.60 7.65
72.61 7.91
73.61 6.57
74.62 6.99
75.63 5.93
76.64 4.93
77.65 5.28
78.66 4.11
79.66 3.67
80.67 3.68
81.68 3.55
82.69 2.91
83.70 2.72
84.71 2.35
85.71 2.21
86.72 2.49
87.73 2.27
88.74 1.90
89.75 1.58
90.76 1.56
91.76 1.40
92.77 0.82
93.78 0.87
94.79 0.55
95.80 1.40
96.81 0.77
97.82 0.54
98.82 -0.14
99.83 0.01
100.84 -0.06
101.85 0.00
102.86 -0.18
103.87 6.95
104.87 9.19
105.88 10.62
106.89 10.66
107.90 10.03
108.91 9.86
109.92 8.41
110.92 7.76
111.93 6.97
112.94 6.81
113.95 5.55
114.96 4.68
115.97 4.83
116.97 1.99
117.98 0.62
118.99 -0.29
120.00 -0.69
