# Time(ns)	Amplitude
0.00 0.60
1.01 -0.04
2.02 0.04
3.03 0.92
4.03 0.41
5.04 0.96
6.05 0.08
7.06 -0.00
8.07 0.55
9.08 0.59
10.08 0.19
11.09 0.41
12.10 0.53
13.11 -0.34
14.12 0.26
15.13 0.29
16.13 0.31
17.14 0.39
18.15 0.42
19.16 0.00
20.17 0.31
21.18 0.31
22.18 2.13
23.19 3.28
24.20 2.86
25.21 3.06
26.22 2.96
27.23 2.86
28.24 2.96
29.24 2.25
30.25 2.53
31.26 1.19
32.27 1.62
33.28 1.46
34.29 2.34
35.29 2.50
36.30 2.81
37.31 2.30
38.32 2.74
39.33 1.94
40.34 2.10
41.34 2.33
42.35 1.46
43.36 1.67
44.37 1.15
45.38 1.43
46.39 0.54
47.39 0.59
48.40 0.63
49.41 0.77
50.42 0.00
51.43 0.62
52.44 0.11
53.45 -0.48
54.45 0.36
55.46 -0.09
56.47 -0.53
57.48 1.78
58.49 4.15
59.50 4.54
60.50 4.85
61.51 4.52
62.52 4.28
63.53 4.52
64.54 6.33
65.55 9.97
66.55 11.44
67.56 11.43
68.57 10.27
69.58 9.01
70.59 5.44
71.60 4.42
72.61 3.55
73.61 2.86
74.62 2.37
75.63 2.21
76.64 4.24
77.65 6.00
78.66 6.57
79.66 6.25
80.67 6.46
81.68 5.48
82.69 5.11
83.70 4.89
84.71 4.30
85.71 3.81
86.72 3.42
87.73 3.22
88.74 3.18
89.75 2.82
90.76 2.17
91.76 2.05
92.77 1.77
93.78 1.87
94.79 1.96
95.80 1.34
96.81 1.28
97.82 0.55
98.82 1.29
99.83 1.09
100.84 1.38
101.85 0.71
102.86 0.90
103.87 0.00
104.87 0.54
105.88 1.04
106.89 0.56
107.90 0.66
108.91 0.24
109.92 0.81
110.92 0.61
111.93 0.69
112.94 -0.03
113.95 0.12
114.96 0.19
115.97 -0.40
116.97 0.77
117.98 0.81
118.99 0.58
120.00 -0.10
