# Time(ns)	Amplitude
0.00 0.68
1.01 0.49
2.02 0.16
3.03 0.48
4.03 0.67
5.04 0.87
6.05 0.41
7.06 0.48
8.07 -0.41
9.08 0.49
10.08 -0.41
11.09 -0.02
12.10 0.03
13.11 0.70
14.12 0.03
15.13 0.15
16.13 1.76
17.14 5.81
18.15 7.33
19.16 7.67
20.17 8.34
21.18 7.89
22.18 6.77
23.19 6.62
24.20 5.76
25.21 5.61
26.22 4.42
27.23 4.02
28.24 2.31
29.24 1.47
30.25 0.58
31.26 0.46
32.27 0.00
33.28 -0.29
34.29 -0.09
35.29 -0.16
36.30 2.68
37.31 7.46
38.32 7.85
39.33 10.29
40.34 12.50
41.34 13.33
42.35 13.10
43.36 12.45
44.37 11.22
45.38 10.52
46.39 8.71
47.39 8.20
48.40 4.80
49.41 3.51
50.42 2.67
51.43 1.98
52.44 1.35
53.45 2.51
54.45 5.20
55.46 6.06
56.47 6.44
57.48 6.19
58.49 5.91
59.50 5.49
60.50 4.28
61.51 4.75
62.52 4.54
63.53 3.23
64.54 3.44
65.55 3.02
66.55 2.27
67.56 1.89
68.57 1.65
69.58 0.46
70.59 0.99
71.60 1.23
72.61 1.00
73.61 0.17
74.62 0.00
75.63 -0.27
76.64 -0.41
77.65 -0.33
78.66 1.59
79.66 5.49
80.67 7.77
81.68 8.44
82.69 8.18
83.70 6.72
84.71 5.89
85.71 6.52
86.72 5.40
87.73 5.28
88.74 5.07
89.75 3.60
90.76 3.33
91.76 2.84
92.77 2.38
93.78 2.34
94.79 1.96
95.80 2.10
96.81 1.73
97.82 1.39
98.82 1.64
99.83 1.34
100.84 1.10
101.85 1.37
102.86 0.95
103.87 1.59
104.87 0.67
105.88 1.22
106.89 0.73
107.90 0.77
108.91 0.17
109.92 1.11
110.92 0.52
111.93 0.06
112.94 0.26
113.95 -0.01
114.96 0.69
115.97 0.30
116.97 0.68
117.98 0.22
118.99 -0.13
120.00 -0.14
