# Time(ns)	Amplitude
0.00 1.12
1.01 0.94
2.02 1.07
3.03 0.17
4.03 0.24
5.04 0.09
6.05 0.26
7.06 0.44
8.07 0.48
9.08 0.36
10.08 0.53
11.09 -0.20
12.10 0.86
13.11 0.31
14.12 0.55
15.13 -0.12
16.13 0.86
17.14 0.44
18.15 0.05
19.16 0.49
20.17 0.16
21.18 0.27
22.18 0.24
23.19 0.00
24.20 0.54
25.21 0.78
26.22 -0.09
27.23 0.81
28.24 5.50
29.24 7.48
30.25 8.43
31.26 8.11
32.27 7.89
33.28 6.86
34.29 6.76
35.29 6.00
36.30 5.31
37.31 5.08
38.32 3.96
39.33 3.58
40.34 2.20
41.34 1.43
42.35 2.02
43.36 1.40
44.37 0.70
45.38 0.65
46.39 0.34
47.39 0.21
48.40 -0.09
49.41 -0.26
50.42 0.29
51.43 0.00
52.44 -0.41
53.45 3.01
54.45 7.19
55.46 10.10
56.47 9.58
57.48 10.01
58.49 8.90
59.50 8.32
60.50 7.37
61.51 6.50
62.52 5.00
63.53 4.84
64.54 4.61
65.55 2.60
66.55 1.30
67.56 0.77
68.57 0.00
69.58 -0.30
70.59 -0.79
71.60 -0.93
72.61 2.91
73.61 7.60
74.62 9.97
75.63 10.51
76.64 10.25
77.65 12.52
78.66 13.75
79.66 13.72
80.67 13.08
81.68 12.11
82.69 10.90
83.70 9.57
84.71 9.42
85.71 7.70
86.72 7.34
87.73 6.04
88.74 5.46
89.75 4.87
90.76 4.34
91.76 3.80
92.77 3.82
93.78 3.77
94.79 2.95
95.80 2.67
96.81 2.04
97.82 2.19
98.82 1.62
99.83 1.45
100.84 1.74
101.85 1.98
102.86 1.64
103.87 1.75
104.87 1.19
105.88 1.02
106.89 0.92
107.90 1.10
108.91 1.28
109.92 1.09
110.92 0.99
111.93 0.40
112.94 0.74
113.95 -0.17
114.96 0.00
115.97 0.13
116.97 0.06
117.98 0.18
118.99 0.31
120.00 -0.06
