# Time(ns)	Amplitude
0.00 0.33
1.01 0.25
2.02 -0.03
3.03 0.47
4.03 0.70
5.04 0.03
6.05 0.01
7.06 0.45
8.07 0.46
9.08 0.61
10.08 0.32
11.09 0.37
12.10 0.37
13.11 0.95
14.12 0.59
15.13 0.55
16.13 0.26
17.14 0.53
18.15 0.20
19.16 0.27
20.17 -0.27
21.18 -0.31
22.18 5.60
23.19 9.79
24.20 11.58
25.21 11.63
26.22 13.63
27.23 14.30
28.24 13.92
29.24 13.63
30.25 12.23
31.26 11.91
32.27 10.49
33.28 11.39
34.29 9.13
35.29 10.22
36.30 9.23
37.31 8.95
38.32 7.84
39.33 6.78
40.34 7.14
41.34 5.99
42.35 5.90
43.36 5.56
44.37 5.00
45.38 3.68
46.39 3.84
47.39 3.73
48.40 3.37
49.41 2.60
50.42 2.23
51.43 2.42
52.44 1.43
53.45 1.28
54.45 1.10
55.46 0.62
56.47 0.49
57.48 0.04
58.49 -0.01
59.50 0.00
60.50 0.66
61.51 -0.32
62.52 -0.41
63.53 3.26
64.54 6.06
65.55 6.90
66.55 6.71
67.56 6.41
68.57 6.34
69.58 5.55
70.59 4.84
71.60 4.87
72.61 4.61
73.61 3.74
74.62 3.47
75.63 2.63
76.64 2.67
77.65 2.10
78.66 0.88
79.66 1.68
80.67 1.26
81.68 1.34
82.69 0.93
83.70 0.00
84.71 0.04
85.71 -0.30
86.72 -0.33
87.73 -0.16
88.74 5.33
89.75 6.45
90.76 7.74
91.76 7.55
92.77 7.32
93.78 6.59
94.79 6.20
95.80 5.57
96.81 4.66
97.82 4.51
98.82 4.20
99.83 3.47
100.84 3.16
101.85 2.96
102.86 2.49
103.87 2.30
104.87 1.71
105.88 2.01
106.89 1.24
107.90 1.15
108.91 0.96
109.92 1.08
110.92 0.53
111.93 0.88
112.94 0.42
113.95 -0.00
114.96 0.16
115.97 0.25
116.97 0.17
117.98 0.19
118.99 -0.33
120.00 -0.42
