# Time(ns)	Amplitude
0.00 0.07
1.01 0.23
2.02 -0.10
3.03 0.36
4.03 0.18
5.04 0.62
6.05 0.40
7.06 0.51
8.07 0.34
9.08 0.35
10.08 -0.34
11.09 0.44
12.10 0.25
13.11 0.44
14.12 0.09
15.13 0.65
16.13 0.38
17.14 0.09
18.15 0.15
19.16 0.00
20.17 0.16
21.18 0.49
22.18 0.22
23.19 -0.06
24.20 0.12
25.21 -0.03
26.22 0.51
27.23 0.47
28.24 0.03
29.24 0.29
30.25 2.32
31.26 6.02
32.27 7.70
33.28 8.31
34.29 10.33
35.29 12.68
36.30 13.01
37.31 12.61
38.32 12.15
39.33 10.68
40.34 9.48
41.34 8.55
42.35 7.03
43.36 5.89
44.37 5.69
45.38 4.11
46.39 3.74
47.39 3.62
48.40 3.38
49.41 3.04
50.42 2.23
51.43 2.06
52.44 2.16
53.45 1.90
54.45 2.01
55.46 1.73
56.47 1.07
57.48 1.14
58.49 1.11
59.50 0.31
60.50 0.48
61.51 0.58
62.52 0.31
63.53 0.40
64.54 0.11
65.55 -0.06
66.55 -0.03
67.56 -0.33
68.57 0.66
69.58 0.00
70.59 1.12
71.60 6.35
72.61 9.08
73.61 11.18
74.62 13.68
75.63 13.87
76.64 12.83
77.65 12.68
78.66 12.15
79.66 10.63
80.67 10.05
81.68 8.36
82.69 7.21
83.70 2.30
84.71 0.61
85.71 0.00
86.72 -0.86
87.73 3.65
88.74 6.89
89.75 8.23
90.76 8.98
91.76 9.14
92.77 8.62
93.78 7.24
94.79 7.32
95.80 6.57
96.81 6.47
97.82 5.49
98.82 5.10
99.83 4.38
100.84 3.46
101.85 3.67
102.86 3.10
103.87 2.71
104.87 2.20
105.88 2.64
106.89 1.79
107.90 1.24
108.91 1.03
109.92 0.87
110.92 0.64
111.93 1.01
112.94 0.45
113.95 0.60
114.96 0.33
115.97 0.27
116.97 -0.52
117.98 0.19
118.99 0.43
120.00 -0.34
