# Time(ns)	Amplitude
0.00 -0.01
1.01 0.47
2.02 0.17
3.03 0.15
4.03 0.30
5.04 0.20
6.05 0.37
7.06 0.44
8.07 0.49
9.08 -0.32
10.08 0.34
11.09 -0.08
12.10 4.72
13.11 7.85
14.12 8.78
15.13 9.59
16.13 9.35
17.14 8.84
18.15 7.74
19.16 7.12
20.17 7.02
21.18 5.61
22.18 4.81
23.19 4.69
24.20 3.66
25.21 3.63
26.22 2.59
27.23 1.91
28.24 1.41
29.24 1.02
30.25 1.48
31.26 0.70
32.27 1.08
33.28 0.23
34.29 0.34
35.29 0.20
36.30 0.30
37.31 0.00
38.32 -0.18
39.33 -0.68
40.34 -0.69
41.34 2.94
42.35 5.09
43.36 6.60
44.37 5.95
45.38 6.02
46.39 7.62
47.39 11.78
48.40 13.29
49.41 13.38
50.42 12.06
51.43 11.33
52.44 10.57
53.45 8.97
54.45 7.77
55.46 7.37
56.47 6.21
57.48 6.02
58.49 4.77
59.50 4.35
60.50 4.31
61.51 3.68
62.52 3.82
63.53 3.08
64.54 3.37
65.55 2.31
66.55 2.03
67.56 2.39
68.57 1.19
69.58 1.59
70.59 1.26
71.60 1.24
72.61 0.43
73.61 0.61
74.62 0.59
75.63 0.73
76.64 -0.04
77.65 -0.07
78.66 0.02
79.66 -0.20
80.67 0.14
81.68 0.00
82.69 5.22
83.70 9.19
84.71 10.61
85.71 11.02
86.72 10.44
87.73 9.98
88.74 9.04
89.75 8.23
90.76 7.71
91.76 6.51
92.77 5.56
93.78 4.93
94.79 1.68
95.80 1.37
96.81 0.56
97.82 -0.56
98.82 -1.09
99.83 -0.95
100.84 3.08
101.85 7.39
102.86 9.26
103.87 9.70
104.87 9.20
105.88 8.95
106.89 7.48
107.90 6.96
108.91 5.56
109.92 4.32
110.92 4.94
111.93 3.86
112.94 2.70
113.95 2.41
114.96 1.77
115.97 1.50
116.97 0.76
117.98 0.02
118.99 -0.05
120.00 -0.08
