# Time(ns)	Amplitude
0.00 0.55
1.01 0.23
2.02 0.33
3.03 -0.66
4.03 0.63
5.04 0.28
6.05 0.18
7.06 0.29
8.07 0.55
9.08 -0.08
10.08 0.43
11.09 0.11
12.10 0.38
13.11 0.62
14.12 0.28
15.13 0.31
16.13 0.45
17.14 0.48
18.15 0.23
19.16 0.20
20.17 0.13
21.18 0.00
22.18 0.08
23.19 0.02
24.20 0.52
25.21 0.72
26.22 -0.27
27.23 0.80
28.24 0.35
29.24 -0.11
30.25 0.01
31.26 0.64
32.27 0.38
33.28 0.51
34.29 0.38
35.29 0.57
36.30 0.21
37.31 0.44
38.32 0.38
39.33 0.49
40.34 0.30
41.34 0.59
42.35 0.20
43.36 -0.08
44.37 0.21
45.38 0.18
46.39 2.93
47.39 6.53
48.40 8.69
49.41 8.23
50.42 8.46
51.43 7.67
52.44 6.69
53.45 6.44
54.45 5.56
55.46 5.61
56.47 4.99
57.48 4.43
58.49 2.00
59.50 2.22
60.50 1.18
61.51 0.55
62.52 0.76
63.53 -0.05
64.54 0.00
65.55 -0.40
66.55 -0.55
67.56 0.60
68.57 4.87
69.58 10.05
70.59 12.54
71.60 13.26
72.61 12.94
73.61 11.84
74.62 11.11
75.63 10.02
76.64 9.14
77.65 7.72
78.66 6.65
79.66 5.59
80.67 2.78
81.68 1.83
82.69 0.86
83.70 0.00
84.71 -0.07
85.71 -0.34
86.72 -0.57
87.73 6.27
88.74 8.11
89.75 8.64
90.76 9.41
91.76 8.69
92.77 7.36
93.78 6.50
94.79 5.62
95.80 4.36
96.81 4.04
97.82 3.48
98.82 2.53
99.83 2.09
100.84 1.37
101.85 0.33
102.86 0.12
103.87 0.00
104.87 -0.70
105.88 -0.69
106.89 -1.53
107.90 2.38
108.91 4.24
109.92 4.52
110.92 4.65
111.93 4.14
112.94 4.32
113.95 3.07
114.96 2.94
115.97 2.05
116.97 1.40
117.98 1.10
118.99 0.75
120.00 0.81
