# Time(ns)	Amplitude
0.00 -0.28
1.01 0.03
2.02 0.28
3.03 0.24
4.03 0.90
5.04 -0.07
6.05 0.29
7.06 0.05
8.07 0.36
9.08 0.32
10.08 0.93
11.09 7.38
12.10 9.89
13.11 10.66
14.12 10.69
15.13 10.89
16.13 9.60
17.14 9.10
18.15 7.88
19.16 7.70
20.17 6.30
21.18 5.72
22.18 4.86
23.19 4.38
24.20 3.52
25.21 3.19
26.22 2.68
27.23 1.43
28.24 1.82
29.24 1.34
30.25 0.58
31.26 0.68
32.27 0.82
33.28 0.21
34.29 0.00
35.29 0.24
36.30 -0.34
37.31 -0.74
38.32 -0.43
39.33 1.48
40.34 2.86
41.34 3.50
42.35 3.93
43.36 3.33
44.37 3.45
45.38 3.41
46.39 2.95
47.39 5.50
48.40 7.16
49.41 7.64
50.42 7.43
51.43 4.68
52.44 4.70
53.45 3.70
54.45 3.59
55.46 2.56
56.47 1.75
57.48 1.37
58.49 0.48
59.50 -0.23
60.50 0.00
61.51 -0.23
62.52 0.17
63.53 1.31
64.54 1.97
65.55 2.02
66.55 1.79
67.56 1.61
68.57 1.33
69.58 0.64
70.59 0.49
71.60 -0.09
72.61 4.58
73.61 7.43
74.62 7.82
75.63 8.76
76.64 8.23
77.65 7.48
78.66 6.64
79.66 6.35
80.67 5.26
81.68 4.82
82.69 5.09
83.70 4.07
84.71 4.27
85.71 3.25
86.72 3.78
87.73 2.64
88.74 2.32
89.75 1.82
90.76 0.99
91.76 1.69
92.77 0.89
93.78 1.62
94.79 1.03
95.80 1.01
96.81 1.44
97.82 1.03
98.82 1.04
99.83 1.03
100.84 1.00
101.85 0.97
102.86 1.01
103.87 1.01
104.87 0.42
105.88 0.57
106.89 0.67
107.90 1.06
108.91 0.36
109.92 0.22
110.92 -0.03
111.93 0.05
112.94 0.38
113.95 0.23
114.96 0.09
115.97 -0.07
116.97 0.28
117.98 -0.03
118.99 0.45
120.00 0.38
