# Time(ns)	Amplitude
0.00 0.48
1.01 0.43
2.02 0.01
3.03 0.13
4.03 0.06
5.04 0.19
6.05 0.31
7.06 0.02
8.07 -0.35
9.08 0.80
10.08 0.43
11.09 -0.04
12.10 0.20
13.11 0.76
14.12 0.49
15.13 0.36
16.13 1.11
17.14 4.78
18.15 6.80
19.16 7.43
20.17 6.98
21.18 6.50
22.18 6.55
23.19 5.89
24.20 5.11
25.21 4.21
26.22 3.20
27.23 3.61
28.24 2.49
29.24 1.06
30.25 1.18
31.26 -0.38
32.27 -0.47
33.28 -1.06
34.29 3.11
35.29 5.41
36.30 6.55
37.31 6.55
38.32 6.46
39.33 5.60
40.34 5.36
41.34 4.11
42.35 3.19
43.36 2.92
44.37 2.49
45.38 1.71
46.39 1.62
47.39 0.00
48.40 -0.93
49.41 3.49
50.42 6.52
51.43 7.79
52.44 7.75
53.45 7.32
54.45 6.99
55.46 6.30
56.47 5.90
57.48 5.78
58.49 5.00
59.50 4.16
60.50 3.97
61.51 3.63
62.52 3.28
63.53 3.02
64.54 3.17
65.55 2.89
66.55 2.46
67.56 2.32
68.57 1.92
69.58 1.63
70.59 1.01
71.60 1.42
72.61 1.34
73.61 0.98
74.62 0.35
75.63 1.07
76.64 0.77
77.65 0.40
78.66 0.29
79.66 0.52
80.67 0.60
81.68 0.51
82.69 0.72
83.70 0.68
84.71 0.74
85.71 0.86
86.72 0.56
87.73 0.43
88.74 0.83
89.75 0.50
90.76 0.78
91.76 0.14
92.77 -0.01
93.78 0.45
94.79 0.69
95.80 -0.35
96.81 0.45
97.82 0.00
98.82 0.16
99.83 0.00
100.84 0.22
101.85 0.71
102.86 0.31
103.87 -0.16
104.87 1.43
105.88 4.75
106.89 6.02
107.90 6.70
108.91 8.75
109.92 10.24
110.92 10.39
111.93 10.49
112.94 10.24
113.95 8.99
114.96 8.02
115.97 7.43
116.97 5.93
117.98 5.38
118.99 2.03
120.00 -0.06
