# Time(ns)	Amplitude
0.00 -0.09
1.01 0.43
2.02 0.13
3.03 0.04
4.03 0.02
5.04 0.09
6.05 0.56
7.06 0.22
8.07 0.14
9.08 0.54
10.08 0.16
11.09 0.44
12.10 0.52
13.11 -0.20
14.12 0.49
15.13 0.17
16.13 0.06
17.14 0.78
18.15 2.90
19.16 7.23
20.17 9.69
21.18 10.68
22.18 10.37
23.19 9.75
24.20 8.91
25.21 8.33
26.22 7.24
27.23 6.90
28.24 5.90
29.24 5.12
30.25 3.65
31.26 3.04
32.27 2.96
33.28 2.35
34.29 2.23
35.29 1.87
36.30 1.47
37.31 0.94
38.32 0.81
39.33 0.77
40.34 0.87
41.34 0.62
42.35 0.24
43.36 0.40
44.37 0.07
45.38 0.24
46.39 -0.25
47.39 -0.46
48.40 -0.42
49.41 0.00
50.42 6.46
51.43 9.44
52.44 10.63
53.45 10.08
54.45 9.67
55.46 11.22
56.47 14.43
57.48 15.47
58.49 15.34
59.50 14.81
60.50 13.33
61.51 12.53
62.52 8.13
63.53 5.87
64.54 4.81
65.55 4.47
66.55 3.27
67.56 1.94
68.57 2.13
69.58 1.10
70.59 1.07
71.60 1.08
72.61 1.06
73.61 0.41
74.62 1.60
75.63 3.74
76.64 4.69
77.65 4.99
78.66 4.68
79.66 4.70
80.67 4.31
81.68 4.17
82.69 3.65
83.70 3.00
84.71 2.33
85.71 2.68
86.72 2.35
87.73 2.06
88.74 1.94
89.75 1.69
90.76 2.00
91.76 1.31
92.77 0.83
93.78 0.86
94.79 0.62
95.80 0.63
96.81 0.36
97.82 0.00
98.82 0.38
99.83 0.06
100.84 0.02
101.85 0.03
102.86 0.19
103.87 -0.26
104.87 -0.10
105.88 0.00
106.89 0.78
107.90 4.94
108.91 6.90
109.92 7.53
110.92 7.65
111.93 6.96
112.94 6.50
113.95 5.86
114.96 5.09
115.97 4.72
116.97 4.51
117.98 3.52
118.99 3.41
120.00 2.50
