# Time(ns)	Amplitude
0.00 0.27
1.01 0.28
2.02 0.19
3.03 -0.35
4.03 0.12
5.04 0.21
6.05 0.32
7.06 0.03
8.07 -0.31
9.08 -0.02
10.08 0.03
11.09 0.65
12.10 0.68
13.11 2.20
14.12 3.39
15.13 3.92
16.13 4.76
17.14 6.82
18.15 11.68
19.16 14.25
20.17 14.67
21.18 14.05
22.18 13.56
23.19 11.79
24.20 10.41
25.21 8.50
26.22 6.41
27.23 6.07
28.24 5.07
29.24 5.00
30.25 4.54
31.26 3.81
32.27 4.16
33.28 2.62
34.29 2.98
35.29 3.06
36.30 2.43
37.31 2.04
38.32 1.46
39.33 1.49
40.34 1.58
41.34 1.56
42.35 1.19
43.36 0.89
44.37 0.92
45.38 0.78
46.39 0.00
47.39 0.43
48.40 -0.05
49.41 0.11
50.42 0.55
51.43 0.64
52.44 -0.47
53.45 -0.05
54.45 5.73
55.46 8.93
56.47 10.38
57.48 10.50
58.49 9.91
59.50 9.21
60.50 8.36
61.51 7.67
62.52 6.98
63.53 6.30
64.54 5.02
65.55 4.17
66.55 3.66
67.56 2.74
68.57 1.59
69.58 1.37
70.59 0.53
71.60 0.66
72.61 0.00
73.61 -0.27
74.62 0.10
75.63 -0.45
76.64 -0.65
77.65 2.65
78.66 6.36
79.66 7.62
80.67 8.39
81.68 8.21
82.69 7.38
83.70 6.60
84.71 5.91
85.71 5.24
86.72 4.51
87.73 4.02
88.74 3.17
89.75 1.56
90.76 1.46
91.76 1.09
92.77 2.76
93.78 4.99
94.79 5.70
95.80 5.91
96.81 5.48
97.82 4.76
98.82 4.32
99.83 4.55
100.84 4.17
101.85 3.69
102.86 3.21
103.87 3.10
104.87 2.49
105.88 1.71
106.89 1.82
107.90 1.72
108.91 1.26
109.92 1.48
110.92 1.38
111.93 0.66
112.94 0.50
113.95 0.08
114.96 0.23
115.97 0.04
116.97 0.47
117.98 -0.29
118.99 0.42
120.00 -0.28
