# Time(ns)	Amplitude
0.00 -0.20
1.01 0.02
2.02 0.06
3.03 0.22
4.03 0.33
5.04 0.04
6.05 -0.04
7.06 1.76
8.07 4.02
9.08 4.56
10.08 4.93
11.09 4.59
12.10 3.99
13.11 4.29
14.12 3.46
15.13 3.65
16.13 2.59
17.14 2.62
18.15 2.66
19.16 1.84
20.17 1.72
21.18 0.90
22.18 1.07
23.19 1.11
24.20 0.86
25.21 1.25
26.22 -0.10
27.23 0.41
28.24 0.24
29.24 0.01
30.25 -0.24
31.26 0.01
32.27 0.28
33.28 -0.35
34.29 0.00
35.29 1.05
36.30 3.18
37.31 4.89
38.32 5.48
39.33 5.33
40.34 4.87
41.34 4.57
42.35 3.56
43.36 4.02
44.37 3.25
45.38 2.68
46.39 2.61
47.39 2.62
48.40 1.69
49.41 2.56
50.42 1.43
51.43 1.03
52.44 0.83
53.45 0.81
54.45 1.18
55.46 1.06
56.47 0.32
57.48 0.88
58.49 0.27
59.50 0.62
60.50 0.81
61.51 0.36
62.52 0.62
63.53 1.18
64.54 0.52
65.55 0.69
66.55 0.33
67.56 0.39
68.57 0.38
69.58 0.14
70.59 0.00
71.60 -0.12
72.61 0.85
73.61 -0.24
74.62 -0.07
75.63 2.12
76.64 3.80
77.65 4.91
78.66 5.20
79.66 4.78
80.67 4.65
81.68 4.41
82.69 4.16
83.70 3.59
84.71 3.01
85.71 3.22
86.72 5.90
87.73 7.81
88.74 7.93
89.75 7.57
90.76 7.15
91.76 5.91
92.77 4.92
93.78 3.87
94.79 3.68
95.80 6.13
96.81 9.78
97.82 10.77
98.82 10.62
99.83 10.17
100.84 9.15
101.85 7.58
102.86 7.03
103.87 7.17
104.87 6.13
105.88 5.54
106.89 4.88
107.90 4.05
108.91 4.27
109.92 2.89
110.92 2.81
111.93 1.62
112.94 2.17
113.95 1.74
114.96 1.19
115.97 0.43
116.97 0.31
117.98 0.14
118.99 -0.29
120.00 -0.41
