# Time(ns)	Amplitude
0.00 0.13
1.01 -0.08
2.02 0.14
3.03 0.01
4.03 0.48
5.04 0.52
6.05 0.45
7.06 0.09
8.07 0.13
9.08 0.56
10.08 0.94
11.09 0.01
12.10 0.74
13.11 0.40
14.12 0.54
15.13 0.17
16.13 0.23
17.14 -0.11
18.15 0.00
19.16 0.38
20.17 1.56
21.18 7.72
22.18 10.38
23.19 11.85
24.20 11.46
25.21 11.36
26.22 10.24
27.23 9.81
28.24 8.64
29.24 7.85
30.25 7.05
31.26 6.35
32.27 4.34
33.28 4.05
34.29 2.56
35.29 2.48
36.30 2.42
37.31 1.27
38.32 1.06
39.33 0.96
40.34 0.74
41.34 0.42
42.35 0.24
43.36 0.35
44.37 0.17
45.38 0.00
46.39 -0.51
47.39 -0.47
48.40 -0.45
49.41 2.54
50.42 6.41
51.43 7.56
52.44 7.64
53.45 7.41
54.45 6.86
55.46 6.54
56.47 5.74
57.48 4.87
58.49 4.19
59.50 6.09
60.50 6.82
61.51 4.00
62.52 3.32
63.53 1.78
64.54 1.17
65.55 1.30
66.55 0.77
67.56 1.58
68.57 4.59
69.58 6.26
70.59 6.48
71.60 5.79
72.61 5.77
73.61 5.17
74.62 5.18
75.63 5.12
76.64 4.72
77.65 3.88
78.66 3.79
79.66 2.58
80.67 3.08
81.68 2.45
82.69 2.51
83.70 2.68
84.71 2.04
85.71 2.45
86.72 1.38
87.73 1.17
88.74 1.02
89.75 0.80
90.76 0.75
91.76 0.68
92.77 0.77
93.78 0.00
94.79 0.74
95.80 0.08
96.81 0.31
97.82 -0.06
98.82 0.10
99.83 -0.14
100.84 -0.24
101.85 5.97
102.86 9.91
103.87 10.54
104.87 11.19
105.88 10.23
106.89 9.71
107.90 9.11
108.91 8.46
109.92 7.66
110.92 6.84
111.93 5.89
112.94 5.47
113.95 3.88
114.96 1.66
115.97 0.99
116.97 0.65
117.98 -0.08
118.99 -0.23
120.00 0.05
