# Time(ns)	Amplitude
0.00 -0.26
1.01 0.53
2.02 0.23
3.03 0.16
4.03 0.01
5.04 0.34
6.05 -0.14
7.06 0.47
8.07 0.06
9.08 0.62
10.08 0.57
11.09 0.61
12.10 0.22
13.11 3.58
14.12 6.66
15.13 7.90
16.13 8.35
17.14 8.12
18.15 7.73
19.16 10.81
20.17 12.07
21.18 11.66
22.18 11.95
23.19 10.56
24.20 10.25
25.21 7.52
26.22 6.57
27.23 5.54
28.24 5.00
29.24 5.22
30.25 3.99
31.26 3.43
32.27 3.57
33.28 2.55
34.29 2.74
35.29 2.05
36.30 1.45
37.31 1.33
38.32 0.82
39.33 0.39
40.34 0.54
41.34 -0.20
42.35 0.00
43.36 -0.05
44.37 -0.05
45.38 1.74
46.39 3.69
47.39 3.66
48.40 3.83
49.41 3.30
50.42 3.80
51.43 3.14
52.44 3.16
53.45 2.84
54.45 2.32
55.46 1.59
56.47 1.76
57.48 1.86
58.49 1.13
59.50 0.98
60.50 1.00
61.51 0.45
62.52 1.06
63.53 1.06
64.54 0.77
65.55 0.75
66.55 1.09
67.56 0.92
68.57 1.13
69.58 0.33
70.59 0.87
71.60 0.67
72.61 1.04
73.61 0.74
74.62 0.46
75.63 0.60
76.64 0.08
77.65 0.15
78.66 0.12
79.66 0.11
80.67 0.53
81.68 0.26
82.69 0.01
83.70 -0.12
84.71 0.03
85.71 0.00
86.72 0.03
87.73 -0.20
88.74 0.08
89.75 -0.30
90.76 0.39
91.76 4.11
92.77 6.38
93.78 6.60
94.79 8.41
95.80 11.09
96.81 12.03
97.82 11.18
98.82 11.11
99.83 10.36
100.84 9.27
101.85 8.15
102.86 7.19
103.87 5.75
104.87 5.01
105.88 4.31
106.89 3.56
107.90 2.68
108.91 1.82
109.92 1.58
110.92 2.24
111.93 1.29
112.94 0.93
113.95 0.53
114.96 -0.23
115.97 0.51
116.97 0.01
117.98 0.26
118.99 0.30
120.00 -0.02
