# Time(ns)	Amplitude
0.00 -0.01
1.01 0.75
2.02 0.04
3.03 0.30
4.03 0.25
5.04 0.70
6.05 0.21
7.06 0.32
8.07 0.40
9.08 1.03
10.08 0.65
11.09 -0.05
12.10 0.32
13.11 0.64
14.12 0.46
15.13 0.65
16.13 0.37
17.14 0.89
18.15 0.44
19.16 0.61
20.17 -0.06
21.18 -0.02
22.18 0.42
23.19 0.51
24.20 0.00
25.21 0.62
26.22 0.14
27.23 0.07
28.24 0.85
29.24 1.87
30.25 4.84
31.26 6.27
32.27 6.37
33.28 6.09
34.29 6.04
35.29 5.84
36.30 5.03
37.31 4.79
38.32 3.68
39.33 3.28
40.34 3.00
41.34 0.68
42.35 0.95
43.36 0.64
44.37 0.75
45.38 -0.58
46.39 -0.21
47.39 -0.39
48.40 4.12
49.41 9.33
50.42 11.76
51.43 11.86
52.44 11.19
53.45 10.94
54.45 10.64
55.46 8.82
56.47 7.30
57.48 7.63
58.49 6.31
59.50 5.61
60.50 4.90
61.51 4.17
62.52 4.06
63.53 3.46
64.54 3.73
65.55 2.50
66.55 2.25
67.56 2.39
68.57 2.01
69.58 2.27
70.59 1.61
71.60 1.83
72.61 1.97
73.61 1.67
74.62 1.25
75.63 1.06
76.64 0.90
77.65 0.99
78.66 1.20
79.66 -0.26
80.67 0.53
81.68 -0.02
82.69 0.34
83.70 0.43
84.71 0.03
85.71 0.56
86.72 -0.42
87.73 0.00
88.74 0.49
89.75 4.67
90.76 6.88
91.76 7.18
92.77 7.15
93.78 9.15
94.79 9.88
95.80 10.02
96.81 9.42
97.82 8.23
98.82 7.49
99.83 6.85
100.84 5.99
101.85 4.76
102.86 3.77
103.87 3.77
104.87 3.70
105.88 2.79
106.89 2.53
107.90 1.89
108.91 1.85
109.92 1.45
110.92 0.89
111.93 1.44
112.94 0.60
113.95 0.26
114.96 0.14
115.97 0.02
116.97 -0.13
117.98 0.16
118.99 0.10
120.00 -0.16
