# Time(ns)	Amplitude
0.00 -0.19
1.01 0.37
2.02 0.53
3.03 0.14
4.03 0.37
5.04 0.49
6.05 0.53
7.06 -0.30
8.07 0.17
9.08 -0.03
10.08 0.54
11.09 0.11
12.10 1.62
13.11 4.46
14.12 5.65
15.13 6.57
16.13 6.23
17.14 5.98
18.15 5.40
19.16 5.04
20.17 4.65
21.18 4.05
22.18 4.26
23.19 2.83
24.20 2.20
25.21 0.31
26.22 0.08
27.23 -0.39
28.24 2.41
29.24 7.17
30.25 8.96
31.26 9.38
32.27 9.44
33.28 8.92
34.29 8.20
35.29 8.24
36.30 9.94
37.31 10.01
38.32 9.56
39.33 8.24
40.34 5.68
41.34 4.25
42.35 3.71
43.36 2.61
44.37 4.45
45.38 7.16
46.39 7.29
47.39 7.84
48.40 7.47
49.41 7.43
50.42 6.57
51.43 5.19
52.44 4.89
53.45 5.17
54.45 4.67
55.46 4.28
56.47 2.82
57.48 2.62
58.49 2.96
59.50 2.34
60.50 2.46
61.51 2.65
62.52 2.56
63.53 2.71
64.54 2.06
65.55 1.59
66.55 1.39
67.56 1.05
68.57 1.62
69.58 1.18
70.59 0.27
71.60 1.48
72.61 1.18
73.61 0.20
74.62 0.58
75.63 0.36
76.64 0.56
77.65 0.46
78.66 1.02
79.66 0.66
80.67 0.15
81.68 0.51
82.69 0.37
83.70 0.84
84.71 -0.29
85.71 0.26
86.72 0.22
87.73 0.18
88.74 0.32
89.75 0.84
90.76 -0.14
91.76 0.72
92.77 0.55
93.78 0.56
94.79 0.51
95.80 0.36
96.81 0.21
97.82 0.50
98.82 0.41
99.83 0.61
100.84 0.49
101.85 0.04
102.86 -0.13
103.87 0.09
104.87 -0.10
105.88 0.01
106.89 0.35
107.90 0.36
108.91 3.43
109.92 6.34
110.92 7.03
111.93 7.18
112.94 6.68
113.95 6.63
114.96 5.76
115.97 5.45
116.97 4.85
117.98 4.13
118.99 3.64
120.00 3.42
