# Time(ns)	Amplitude
0.00 0.33
1.01 0.46
2.02 0.43
3.03 0.57
4.03 0.47
5.04 0.00
6.05 0.24
7.06 0.32
8.07 0.19
9.08 0.04
10.08 0.37
11.09 0.07
12.10 0.03
13.11 -0.17
14.12 0.32
15.13 0.37
16.13 -0.20
17.14 0.48
18.15 0.33
19.16 0.44
20.17 0.63
21.18 0.31
22.18 0.59
23.19 0.13
24.20 0.34
25.21 0.88
26.22 0.66
27.23 0.38
28.24 0.77
29.24 -0.05
30.25 0.58
31.26 -0.53
32.27 0.31
33.28 0.30
34.29 0.00
35.29 0.12
36.30 0.10
37.31 0.37
38.32 0.48
39.33 6.29
40.34 9.07
41.34 10.16
42.35 10.67
43.36 10.57
44.37 10.50
45.38 13.28
46.39 14.50
47.39 14.08
48.40 13.31
49.41 12.24
50.42 11.28
51.43 8.72
52.44 8.83
53.45 8.59
54.45 7.61
55.46 6.34
56.47 5.10
57.48 4.92
58.49 4.34
59.50 3.60
60.50 2.94
61.51 1.85
62.52 1.19
63.53 0.97
64.54 0.24
65.55 -0.07
66.55 0.00
67.56 -0.47
68.57 -0.75
69.58 2.15
70.59 5.13
71.60 6.28
72.61 7.03
73.61 6.10
74.62 6.44
75.63 5.98
76.64 5.77
77.65 4.39
78.66 4.65
79.66 4.16
80.67 3.44
81.68 3.06
82.69 2.91
83.70 2.44
84.71 3.09
85.71 2.76
86.72 2.24
87.73 1.58
88.74 1.59
89.75 1.01
90.76 1.04
91.76 0.84
92.77 1.61
93.78 1.51
94.79 0.78
95.80 -0.02
96.81 0.94
97.82 0.05
98.82 0.00
99.83 0.07
100.84 0.09
101.85 -0.09
102.86 0.19
103.87 0.25
104.87 0.12
105.88 -0.35
106.89 0.83
107.90 2.95
108.91 3.92
109.92 4.60
110.92 4.21
111.93 4.50
112.94 3.81
113.95 3.36
114.96 2.85
115.97 2.36
116.97 2.12
117.98 2.42
118.99 2.02
120.00 1.72
